"Дата","Цена","Откр.","Макс.","Мин.","Изм. %"
"12.03.2019","0,8920","0,9270","0,9720","0,8880","-1,65%"
"11.03.2019","0,9070","0,9130","0,9180","0,8820","-0,44%"
"08.03.2019","0,9110","0,8900","0,9210","0,8900","1,67%"
"07.03.2019","0,8960","0,9470","0,9520","0,8820","-4,88%"
"06.03.2019","0,9420","0,9810","0,9900","0,9360","-6,08%"
"05.03.2019","1,0030","0,9890","1,0090","0,9700","2,14%"
"04.03.2019","0,9820","1,0090","1,0250","0,9760","-2,29%"
"03.03.2019","1,0050","1,0050","1,0050","1,0050","0,30%"
"01.03.2019","1,0020","1,0240","1,0290","0,9980","-1,67%"
"28.02.2019","1,0190","1,0020","1,0390","0,9940","0,99%"
"27.02.2019","1,0090","0,9400","1,0280","0,9320","7,11%"
"26.02.2019","0,9420","0,9150","0,9490","0,9080","3,63%"
"25.02.2019","0,9090","0,9110","0,9150","0,8980","1,45%"
"23.02.2019","0,8960","0,8960","0,8960","0,8960","7,05%"
"22.02.2019","0,8370","0,8400","0,8500","0,8160","-2,79%"
"21.02.2019","0,8610","0,8470","0,8860","0,8440","2,50%"
"20.02.2019","0,8400","0,8230","0,8470","0,8180","1,33%"
"19.02.2019","0,8290","0,8160","0,8340","0,7960","1,59%"
"18.02.2019","0,8160","0,8160","0,8250","0,8030","0,12%"
"17.02.2019","0,8150","0,8150","0,8150","0,8150","0,37%"
"15.02.2019","0,8120","0,8030","0,8310","0,8000","0,12%"
"14.02.2019","0,8110","0,8250","0,8330","0,7790","-2,64%"
"13.02.2019","0,8330","0,8310","0,8520","0,8130","0,00%"
"12.02.2019","0,8330","0,8410","0,8450","0,8160","0,97%"
"11.02.2019","0,8250","0,7930","0,8360","0,7930","3,25%"
"09.02.2019","0,7990","0,7990","0,7990","0,7990","0,25%"
"08.02.2019","0,7970","0,8100","0,8220","0,7850","-2,92%"
"07.02.2019","0,8210","0,8460","0,8550","0,7980","-4,31%"
"06.02.2019","0,8580","0,8550","0,8770","0,8500","-1,83%"
"05.02.2019","0,8740","0,9090","0,9210","0,8650","-4,38%"
"04.02.2019","0,9140","0,9040","0,9270","0,8810","2,35%"
"02.02.2019","0,8930","0,8930","0,8930","0,8930","0,34%"
"01.02.2019","0,8900","0,8760","0,9050","0,8660","1,95%"
"31.01.2019","0,8730","0,8880","0,9000","0,8670","-3,54%"
"30.01.2019","0,9050","0,9020","0,9260","0,9000","-0,98%"
"29.01.2019","0,9140","0,8990","0,9330","0,8940","0,88%"
"28.01.2019","0,9060","0,9580","0,9610","0,9010","-4,83%"
"27.01.2019","0,9520","0,9520","0,9520","0,9520","0,53%"
"25.01.2019","0,9470","0,9270","0,9580","0,9100","4,07%"
"24.01.2019","0,9100","0,9430","0,9640","0,9090","-5,01%"
"23.01.2019","0,9580","0,9480","0,9860","0,9400","0,63%"
"22.01.2019","0,9520","0,9330","0,9700","0,9240","-0,42%"
"21.01.2019","0,9560","0,9590","0,9660","0,9390","-2,85%"
"19.01.2019","0,9840","0,9840","0,9840","0,9840","0,31%"
"18.01.2019","0,9810","0,9870","1,0060","0,9610","0,62%"
"17.01.2019","0,9750","0,9600","0,9820","0,9460","0,72%"
"16.01.2019","0,9680","0,9410","0,9860","0,9400","4,99%"
"15.01.2019","0,9220","0,9560","0,9650","0,9140","-3,56%"
"14.01.2019","0,9560","0,9330","0,9720","0,9140","0,74%"
"11.01.2019","0,9490","0,9050","0,9560","0,8780","3,15%"
"10.01.2019","0,9200","0,8570","0,9240","0,8570","2,34%"
"09.01.2019","0,8990","0,9170","0,9340","0,8700","-0,55%"
"08.01.2019","0,9040","0,9010","0,9170","0,8890","1,69%"
"07.01.2019","0,8890","0,8860","0,8950","0,8560","-1,00%"
"06.01.2019","0,8980","0,8980","0,8980","0,8980","0,34%"
"04.01.2019","0,8950","0,8440","0,9030","0,8380","8,62%"
"03.01.2019","0,8240","0,8190","0,8720","0,8050","-1,67%"
"02.01.2019","0,8380","0,8820","0,8820","0,8090","-6,99%"
"01.01.2019","0,9010","0,9010","0,9010","0,9010","0,22%"
"31.12.2018","0,8990","0,8930","0,9450","0,8910","0,90%"
"28.12.2018","0,8910","0,9120","0,9250","0,8820","-3,05%"
"27.12.2018","0,9190","0,9100","0,9300","0,8630","4,67%"
"24.12.2018","0,8780","0,9280","0,9280","0,8730","-5,29%"
"21.12.2018","0,9270","0,9020","0,9440","0,8900","5,46%"
"20.12.2018","0,8790","0,8390","0,8980","0,8310","-1,01%"
"19.12.2018","0,8880","0,9160","0,9160","0,8830","-2,09%"
"18.12.2018","0,9070","0,8740","0,9260","0,8600","1,45%"
"17.12.2018","0,8940","0,8660","0,9200","0,8660","2,41%"
"16.12.2018","0,8730","0,8730","0,8730","0,8730","0,34%"
"14.12.2018","0,8700","0,8930","0,9010","0,8540","-4,81%"
"13.12.2018","0,9140","0,8920","0,9230","0,8590","2,70%"
"12.12.2018","0,8900","0,8100","0,8940","0,8040","8,80%"
"11.12.2018","0,8180","0,8360","0,8620","0,8040","0,00%"
"10.12.2018","0,8180","0,8630","0,8670","0,7800","-7,47%"
"08.12.2018","0,8840","0,8840","0,8840","0,8840","0,80%"
"07.12.2018","0,8770","0,8660","0,9050","0,8660","1,04%"
"06.12.2018","0,8680","0,8930","0,9010","0,8420","-4,30%"
"05.12.2018","0,9070","0,8730","0,9240","0,8730","3,89%"
"04.12.2018","0,8730","0,8730","0,9240","0,8620","-2,46%"
"03.12.2018","0,8950","0,9580","0,9650","0,8920","-4,99%"
"01.12.2018","0,9420","0,9420","0,9420","0,9420","0,21%"
"30.11.2018","0,9400","0,9290","0,9520","0,9170","-0,53%"
"29.11.2018","0,9450","0,9040","0,9460","0,8950","0,64%"
"28.11.2018","0,9390","0,9590","0,9590","0,9340","-3,10%"
"27.11.2018","0,9690","0,9420","0,9690","0,9360","-0,51%"
"26.11.2018","0,9740","0,9500","0,9840","0,9500","2,85%"
"23.11.2018","0,9470","0,9790","0,9850","0,9360","-3,86%"
"22.11.2018","0,9850","0,9370","0,9930","0,9240","4,23%"
"21.11.2018","0,9450","0,9300","0,9540","0,9190","2,49%"
"20.11.2018","0,9220","0,9140","0,9380","0,8930","0,99%"
"19.11.2018","0,9130","0,9570","0,9690","0,9060","-4,10%"
"18.11.2018","0,9520","0,9520","0,9520","0,9520","0,00%"
"17.11.2018","0,9520","0,9520","0,9520","0,9520","0,53%"
"16.11.2018","0,9470","0,9250","0,9770","0,9250","2,71%"
"15.11.2018","0,9220","1,0370","1,0380","0,8920","-13,67%"
"14.11.2018","1,0680","1,0560","1,0840","1,0380","-1,48%"
"13.11.2018","1,0840","1,0370","1,0850","1,0250","5,45%"
"12.11.2018","1,0280","1,0520","1,0540","1,0100","-4,37%"
"11.11.2018","1,0750","1,0750","1,0750","1,0750","0,28%"
"09.11.2018","1,0720","1,1280","1,1280","1,0680","-6,38%"
"08.11.2018","1,1450","1,1330","1,1480","1,1160","3,34%"
"07.11.2018","1,1080","1,1010","1,1300","1,0960","-0,09%"
"06.11.2018","1,1090","1,0970","1,1130","1,0770","2,02%"
"05.11.2018","1,0870","1,0800","1,1080","1,0740","0,28%"
"03.11.2018","1,0840","1,0840","1,0840","1,0840","0,09%"
"02.11.2018","1,0830","1,0740","1,0910","1,0560","4,03%"
"01.11.2018","1,0410","1,0440","1,0690","1,0330","1,36%"
"31.10.2018","1,0270","1,0120","1,0510","1,0010","4,58%"
"30.10.2018","0,9820","0,9790","1,0020","0,9760","0,61%"
"29.10.2018","0,9760","0,9600","0,9940","0,9530","-0,31%"
"27.10.2018","0,9790","0,9790","0,9790","0,9790","0,31%"
"26.10.2018","0,9760","1,0030","1,0140","0,9510","-4,97%"
"25.10.2018","1,0270","1,0290","1,0470","1,0160","-1,15%"
"24.10.2018","1,0390","1,0570","1,0690","1,0290","-1,52%"
"23.10.2018","1,0550","1,0690","1,0990","1,0540","-4,00%"
"22.10.2018","1,0990","1,1510","1,1580","1,0760","-4,35%"
"19.10.2018","1,1490","1,1150","1,1490","1,0960","4,26%"
"18.10.2018","1,1020","1,1550","1,1620","1,1020","-3,42%"
"17.10.2018","1,1410","1,1520","1,1650","1,1260","-2,14%"
"16.10.2018","1,1660","1,1720","1,1850","1,1610","-0,09%"
"15.10.2018","1,1670","1,1810","1,1840","1,1570","-2,26%"
"14.10.2018","1,1940","1,1940","1,1940","1,1940","0,08%"
"12.10.2018","1,1930","1,2630","1,2630","1,1910","-3,79%"
"11.10.2018","1,2400","1,2460","1,2730","1,2350","-3,58%"
"10.10.2018","1,2860","1,2780","1,3100","1,2750","0,31%"
"09.10.2018","1,2820","1,2770","1,2850","1,2490","3,14%"
"08.10.2018","1,2430","1,2860","1,2910","1,2420","-3,79%"
"05.10.2018","1,2920","1,2560","1,2960","1,2400","4,19%"
"04.10.2018","1,2400","1,2010","1,2540","1,2010","6,71%"
"03.10.2018","1,1620","1,1530","1,1690","1,1250","3,29%"
"02.10.2018","1,1250","1,1530","1,1590","1,1190","-4,66%"
"01.10.2018","1,1800","1,1710","1,1980","1,1640","0,77%"
"29.09.2018","1,1710","1,1710","1,1710","1,1710","0,26%"
"28.09.2018","1,1680","1,1670","1,1820","1,1410","-1,60%"
"27.09.2018","1,1870","1,1480","1,1890","1,1330","0,76%"
"26.09.2018","1,1780","1,2020","1,2020","1,1770","-2,16%"
"25.09.2018","1,2040","1,1960","1,2130","1,1910","1,35%"
"24.09.2018","1,1880","1,1440","1,1950","1,1420","3,39%"
"22.09.2018","1,1490","1,1490","1,1490","1,1490","0,35%"
"21.09.2018","1,1450","1,1840","1,1910","1,1330","-2,64%"
"20.09.2018","1,1760","1,1910","1,2120","1,1760","-1,18%"
"19.09.2018","1,1900","1,1500","1,1970","1,1460","3,12%"
"18.09.2018","1,1540","1,1360","1,1570","1,1230","1,67%"
"17.09.2018","1,1350","1,1270","1,1480","1,1140","5,00%"
"16.09.2018","1,0810","1,0830","1,0840","1,0810","-3,48%"
"14.09.2018","1,1200","1,1160","1,1380","1,1090","1,82%"
"13.09.2018","1,1000","1,0860","1,1210","1,0770","1,85%"
"12.09.2018","1,0800","1,0850","1,0890","1,0730","-0,64%"
"11.09.2018","1,0870","1,0730","1,0930","1,0670","3,13%"
"10.09.2018","1,0540","1,0390","1,0730","1,0350","0,86%"
"09.09.2018","1,0450","1,0450","1,0450","1,0450","0,00%"
"07.09.2018","1,0450","1,0260","1,0560","1,0230","2,25%"
"06.09.2018","1,0220","1,0420","1,0540","1,0160","-1,45%"
"05.09.2018","1,0370","1,0280","1,0720","1,0080","0,58%"
"04.09.2018","1,0310","1,0360","1,0460","1,0020","0,98%"
"03.09.2018","1,0210","1,0490","1,0550","1,0110","-2,11%"
"02.09.2018","1,0430","1,0430","1,0430","1,0430","0,38%"
"31.08.2018","1,0390","1,0630","1,0720","1,0340","-1,80%"
"30.08.2018","1,0580","1,0810","1,0960","1,0580","-2,67%"
"29.08.2018","1,0870","1,0300","1,1000","1,0290","4,52%"
"28.08.2018","1,0400","1,0370","1,0590","1,0220","2,67%"
"25.08.2018","1,0130","1,0130","1,0130","1,0130","-0,10%"
"24.08.2018","1,0140","1,0210","1,0380","1,0090","0,20%"
"23.08.2018","1,0120","1,0080","1,0300","1,0020","-0,20%"
"22.08.2018","1,0140","1,0010","1,0200","0,9940","0,00%"
"21.08.2018","1,0140","0,9740","1,0180","0,9740","3,47%"
"20.08.2018","0,9800","0,9820","1,0000","0,9710","-1,11%"
"18.08.2018","0,9910","0,9910","0,9910","0,9910","0,30%"
"17.08.2018","0,9880","0,9750","0,9880","0,9530","0,00%"
"16.08.2018","0,9880","0,9880","0,9930","0,9680","1,33%"
"15.08.2018","0,9750","1,0050","1,0110","0,9640","-2,89%"
"14.08.2018","1,0040","1,0200","1,0280","0,9990","0,40%"
"13.08.2018","1,0000","0,9810","1,0180","0,9750","1,11%"
"10.08.2018","0,9890","1,0000","1,0200","0,9830","-4,54%"
"09.08.2018","1,0360","1,0350","1,0530","1,0240","-0,86%"
"08.08.2018","1,0450","1,0500","1,0610","1,0420","-0,76%"
"07.08.2018","1,0530","1,0330","1,0620","1,0260","1,64%"
"06.08.2018","1,0360","1,0690","1,0700","1,0300","-2,45%"
"05.08.2018","1,0620","1,0620","1,0620","1,0620","0,19%"
"03.08.2018","1,0600","1,0860","1,1010","1,0580","-4,07%"
"02.08.2018","1,1050","1,1150","1,1360","1,0860","0,27%"
"01.08.2018","1,1020","1,0760","1,1140","1,0710","4,16%"
"31.07.2018","1,0580","1,0500","1,0720","1,0430","-1,03%"
"30.07.2018","1,0690","1,0190","1,0860","1,0180","4,60%"
"29.07.2018","1,0220","1,0220","1,0220","1,0220","0,00%"
"27.07.2018","1,0220","1,0330","1,0410","1,0100","-0,78%"
"26.07.2018","1,0300","1,0470","1,0480","1,0210","0,39%"
"25.07.2018","1,0260","1,0160","1,0300","1,0100","0,10%"
"24.07.2018","1,0250","1,0370","1,0500","1,0090","0,20%"
"23.07.2018","1,0230","1,0040","1,0280","0,9800","2,71%"
"22.07.2018","0,9960","0,9960","0,9960","0,9960","0,20%"
"20.07.2018","0,9940","0,9500","1,0010","0,9500","3,11%"
"19.07.2018","0,9640","1,0050","1,0050","0,9530","-2,82%"
"18.07.2018","0,9920","1,0270","1,0300","0,9650","-3,03%"
"17.07.2018","1,0230","1,0310","1,0420","1,0130","-1,16%"
"16.07.2018","1,0350","1,0370","1,0620","1,0250","0,29%"
"15.07.2018","1,0320","1,0320","1,0320","1,0320","0,10%"
"13.07.2018","1,0310","1,0220","1,0340","1,0000","-0,29%"
"12.07.2018","1,0340","1,0530","1,0550","1,0250","-1,34%"
"11.07.2018","1,0480","1,0450","1,0690","1,0350","-0,76%"
"10.07.2018","1,0560","1,0530","1,0630","1,0360","4,04%"
"09.07.2018","1,0150","1,0520","1,0740","1,0120","-2,12%"
"08.07.2018","1,0370","1,0370","1,0370","1,0370","0,10%"
"06.07.2018","1,0360","1,0200","1,0390","1,0070","2,17%"
"05.07.2018","1,0140","1,0410","1,0490","1,0040","-0,88%"
"04.07.2018","1,0230","0,9930","1,0310","0,9830","3,96%"
"03.07.2018","0,9840","1,0150","1,0310","0,9790","-1,70%"
"02.07.2018","1,0010","1,0060","1,0240","0,9980","-2,72%"
"29.06.2018","1,0290","1,0210","1,0560","1,0080","1,58%"
"28.06.2018","1,0130","0,9910","1,0150","0,9870","1,20%"
"27.06.2018","1,0010","1,0210","1,0290","1,0000","-4,30%"
"26.06.2018","1,0460","1,0570","1,0710","1,0250","0,58%"
"25.06.2018","1,0400","1,0380","1,0690","1,0230","-3,17%"
"23.06.2018","1,0740","1,0740","1,0740","1,0740","0,19%"
"22.06.2018","1,0720","1,0380","1,0740","1,0380","4,48%"
"21.06.2018","1,0260","1,0370","1,0860","1,0180","-0,87%"
"20.06.2018","1,0350","1,0270","1,0350","1,0120","1,27%"
"19.06.2018","1,0220","0,9930","1,0260","0,9890","-2,76%"
"18.06.2018","1,0510","1,0500","1,0590","1,0270","-1,04%"
"16.06.2018","1,0620","1,0620","1,0620","1,0620","0,47%"
"15.06.2018","1,0570","1,0260","1,0760","1,0170","-0,38%"
"14.06.2018","1,0610","1,0850","1,1030","1,0510","-1,94%"
"13.06.2018","1,0820","1,1000","1,1030","1,0580","-1,90%"
"12.06.2018","1,1030","1,1110","1,1370","1,0940","0,00%"
"11.06.2018","1,1030","1,1240","1,1310","1,0920","0,00%"
"09.06.2018","1,1030","1,1030","1,1030","1,1030","0,55%"
"08.06.2018","1,0970","1,0660","1,1140","1,0410","-0,36%"
"07.06.2018","1,1010","1,1080","1,1220","1,0760","1,66%"
"06.06.2018","1,0830","1,0340","1,0930","1,0340","6,80%"
"05.06.2018","1,0140","1,0050","1,0380","0,9980","0,20%"
"04.06.2018","1,0120","1,0010","1,0200","0,9850","1,91%"
"03.06.2018","0,9930","0,9930","0,9930","0,9930","0,10%"
"01.06.2018","0,9920","0,9820","1,0140","0,9630","4,64%"
"31.05.2018","0,9480","0,9790","0,9960","0,9370","-2,27%"
"30.05.2018","0,9700","0,9660","0,9870","0,9330","4,75%"
"29.05.2018","0,9260","0,9750","1,0170","0,8570","-10,62%"
"28.05.2018","1,0360","1,0360","1,0360","1,0360","0,00%"
"27.05.2018","1,0360","1,0300","1,0360","1,0300","0,10%"
"25.05.2018","1,0350","1,0890","1,0970","1,0140","-6,50%"
"24.05.2018","1,1070","1,1320","1,1550","1,0910","-1,95%"
"23.05.2018","1,1290","1,1600","1,1690","1,1200","-6,07%"
"22.05.2018","1,2020","1,1680","1,2060","1,1650","3,71%"
"21.05.2018","1,1590","1,1820","1,1880","1,1550","-1,53%"
"20.05.2018","1,1770","1,1810","1,1810","1,1770","-0,08%"
"18.05.2018","1,1780","1,2310","1,2340","1,1760","-4,69%"
"17.05.2018","1,2360","1,2120","1,2390","1,1920","4,48%"
"16.05.2018","1,1830","1,1920","1,2050","1,1730","-1,99%"
"15.05.2018","1,2070","1,1770","1,2090","1,1610","3,96%"
"14.05.2018","1,1610","1,1430","1,1760","1,1430","1,84%"
"13.05.2018","1,1400","1,1400","1,1400","1,1400","0,35%"
"11.05.2018","1,1360","1,1190","1,1480","1,1150","0,71%"
"10.05.2018","1,1280","1,1560","1,1810","1,1010","-3,26%"
"09.05.2018","1,1660","1,1590","1,1860","1,1580","1,39%"
"08.05.2018","1,1500","1,1060","1,1520","1,0930","3,42%"
"07.05.2018","1,1120","1,1120","1,1120","1,1120","0,27%"
"04.05.2018","1,1090","1,0870","1,1120","1,0710","2,12%"
"03.05.2018","1,0860","1,1610","1,1770","1,0720","-6,14%"
"02.05.2018","1,1570","1,1190","1,1580","1,1190","4,23%"
"01.05.2018","1,1100","1,1220","1,1320","1,0990","-0,63%"
"30.04.2018","1,1170","1,1480","1,1560","1,1070","-2,27%"
"27.04.2018","1,1430","1,2070","1,2190","1,1380","-6,85%"
"26.04.2018","1,2270","1,2320","1,2470","1,2180","-1,05%"
"25.04.2018","1,2400","1,2330","1,2590","1,2230","1,64%"
"24.04.2018","1,2200","1,1770","1,2390","1,1740","1,50%"
"23.04.2018","1,2020","1,1940","1,2040","1,1680","3,44%"
"20.04.2018","1,1620","1,1590","1,1910","1,1530","-4,75%"
"19.04.2018","1,2200","1,1550","1,2280","1,1550","6,83%"
"18.04.2018","1,1420","1,1800","1,1820","1,1030","-3,14%"
"17.04.2018","1,1790","1,2140","1,2320","1,1780","-2,24%"
"16.04.2018","1,2060","1,2020","1,2260","1,1990","1,69%"
"13.04.2018","1,1860","1,2020","1,2240","1,1820","-1,66%"
"12.04.2018","1,2060","1,1530","1,2060","1,1480","3,97%"
"11.04.2018","1,1600","1,1690","1,1850","1,1340","-0,77%"
"10.04.2018","1,1690","1,1690","1,1870","1,1550","0,17%"
"09.04.2018","1,1670","1,1640","1,1790","1,1570","1,13%"
"06.04.2018","1,1540","1,1580","1,1760","1,1480","-1,28%"
"05.04.2018","1,1690","1,1430","1,1750","1,1430","3,63%"
"04.04.2018","1,1280","1,1190","1,1340","1,0950","0,36%"
"03.04.2018","1,1240","1,0990","1,1390","1,0990","1,26%"
"29.03.2018","1,1100","1,1250","1,1280","1,1000","-1,16%"
"28.03.2018","1,1230","1,1680","1,1730","1,1120","-5,47%"
"27.03.2018","1,1880","1,2080","1,2120","1,1800","-0,83%"
"26.03.2018","1,1980","1,2160","1,2250","1,1970","0,00%"
"23.03.2018","1,1980","1,1850","1,2230","1,1640","0,50%"
"22.03.2018","1,1920","1,2100","1,2560","1,1660","-5,25%"
"21.03.2018","1,2580","1,2060","1,2880","1,2040","4,31%"
"20.03.2018","1,2060","1,1780","1,2090","1,1590","4,78%"
"19.03.2018","1,1510","1,1490","1,2000","1,1440","1,50%"
"16.03.2018","1,1340","1,1270","1,1480","1,1150","-0,18%"
"15.03.2018","1,1360","1,1440","1,1510","1,1220","0,18%"
"14.03.2018","1,1340","1,1750","1,1780","1,1220","-3,32%"
"13.03.2018","1,1730","1,1760","1,1770","1,1420","0,00%"
"12.03.2018","1,1730","1,1700","1,1820","1,1620","0,34%"
"09.03.2018","1,1690","1,1770","1,1850","1,1570","1,21%"
"08.03.2018","1,1550","1,1600","1,1950","1,1410","-0,35%"
"07.03.2018","1,1590","1,1750","1,1790","1,1440","-1,70%"
"06.03.2018","1,1790","1,1630","1,2090","1,1560","1,90%"
"05.03.2018","1,1570","1,0980","1,1580","1,0920","2,12%"
"02.03.2018","1,1330","1,1100","1,1350","1,0880","0,44%"
"01.03.2018","1,1280","1,1560","1,1570","1,1040","-2,42%"
"28.02.2018","1,1560","1,2090","1,2140","1,1560","-4,86%"
"27.02.2018","1,2150","1,1780","1,2240","1,1650","3,32%"
"26.02.2018","1,1760","1,1840","1,1990","1,1640","14,73%"
"23.02.2018","1,0250","1,0310","1,0370","1,0120","-1,25%"
"22.02.2018","1,0380","1,0560","1,0690","1,0260","-0,10%"
"21.02.2018","1,0390","1,0330","1,0510","1,0130","-2,07%"
"20.02.2018","1,0610","1,0840","1,0900","1,0390","-0,66%"
"19.02.2018","1,0680","1,0710","1,0720","1,0560","1,42%"
"18.02.2018","1,0530","1,0530","1,0530","1,0530","-0,09%"
"16.02.2018","1,0540","1,1150","1,1150","1,0380","-5,64%"
"15.02.2018","1,1170","1,1300","1,1480","1,1070","-0,53%"
"14.02.2018","1,1230","1,0850","1,1250","1,0720","1,08%"
"13.02.2018","1,1110","1,0850","1,1160","1,0640","2,11%"
"12.02.2018","1,0880","1,0760","1,1100","1,0690","2,84%"
"09.02.2018","1,0580","1,0940","1,1040","1,0430","-3,38%"
"08.02.2018","1,0950","0,9980","1,1360","0,9980","8,31%"
"07.02.2018","1,0110","0,9900","1,0120","0,9730","2,54%"
"06.02.2018","0,9860","1,0000","1,0100","0,9610","-4,36%"
"05.02.2018","1,0310","1,0530","1,0600","1,0260","-2,46%"
"02.02.2018","1,0570","1,0450","1,0750","1,0420","2,13%"
"01.02.2018","1,0350","1,0320","1,0510","1,0150","1,47%"
"31.01.2018","1,0200","0,9700","1,0220","0,9600","4,72%"
"30.01.2018","0,9740","0,9640","0,9800","0,9540","-0,71%"
"29.01.2018","0,9810","0,9880","0,9980","0,9730","1,13%"
"26.01.2018","0,9700","0,9220","0,9740","0,9100","4,53%"
"25.01.2018","0,9280","0,9110","0,9510","0,9060","0,98%"
"24.01.2018","0,9190","0,8800","0,9400","0,8770","5,39%"
"23.01.2018","0,8720","0,8610","0,8790","0,8470","-0,34%"
"22.01.2018","0,8750","0,8630","0,8820","0,8550","1,98%"
"19.01.2018","0,8580","0,8810","0,8810","0,8450","-0,58%"
"18.01.2018","0,8630","0,8550","0,8760","0,8510","2,37%"
"17.01.2018","0,8430","0,8400","0,8470","0,8240","0,72%"
"16.01.2018","0,8370","0,8480","0,8540","0,8200","-2,11%"
"15.01.2018","0,8550","0,8570","0,8580","0,8350","-0,70%"
"12.01.2018","0,8610","0,8230","0,8850","0,8210","4,49%"
"11.01.2018","0,8240","0,7830","0,8320","0,7730","3,26%"
"10.01.2018","0,7980","0,8070","0,8160","0,7880","-0,62%"
"09.01.2018","0,8030","0,7780","0,8030","0,7650","4,56%"
"08.01.2018","0,7680","0,7740","0,7800","0,7440","0,00%"
"07.01.2018","0,7680","0,7680","0,7680","0,7680","0,26%"
"05.01.2018","0,7660","0,7520","0,7670","0,7440","1,59%"
"04.01.2018","0,7540","0,7550","0,7750","0,7520","2,31%"
"03.01.2018","0,7370","0,7970","0,7970","0,7360","-7,99%"
"02.01.2018","0,8010","0,7340","0,8030","0,7340","10,03%"
"29.12.2017","0,7280","0,7280","0,7340","0,7040","0,55%"
"28.12.2017","0,7240","0,7080","0,7350","0,7020","2,84%"
"27.12.2017","0,7040","0,7480","0,7480","0,6980","-5,88%"
"22.12.2017","0,7480","0,7590","0,7660","0,7440","-2,35%"
"21.12.2017","0,7660","0,7810","0,7900","0,7620","0,92%"
"20.12.2017","0,7590","0,7560","0,7800","0,7460","1,88%"
"19.12.2017","0,7450","0,7090","0,7480","0,7010","6,28%"
"18.12.2017","0,7010","0,7100","0,7140","0,6910","0,57%"
"16.12.2017","0,6970","0,6970","0,6970","0,6970","-0,57%"
"15.12.2017","0,7010","0,6880","0,7140","0,6790","-1,27%"
"14.12.2017","0,7100","0,7340","0,7610","0,7080","-3,92%"
"13.12.2017","0,7390","0,7190","0,7580","0,7130","1,65%"
"12.12.2017","0,7270","0,7130","0,7350","0,7090","2,25%"
"11.12.2017","0,7110","0,7660","0,7660","0,7010","-7,90%"
"08.12.2017","0,7720","0,8030","0,8200","0,7670","1,98%"
"07.12.2017","0,7570","0,7430","0,7750","0,7300","2,85%"
"06.12.2017","0,7360","0,7190","0,7570","0,7170","-1,60%"
"05.12.2017","0,7480","0,7670","0,7780","0,7450","-3,36%"
"04.12.2017","0,7740","0,7690","0,7900","0,7470","6,46%"
"01.12.2017","0,7270","0,8010","0,8040","0,7090","-10,58%"
"30.11.2017","0,8130","0,8340","0,8520","0,8080","-1,22%"
"29.11.2017","0,8230","0,8050","0,8430","0,7880","10,92%"
"28.11.2017","0,7420","0,7390","0,7540","0,7220","1,09%"
"27.11.2017","0,7340","0,7430","0,7520","0,7210","0,69%"
"24.11.2017","0,7290","0,7360","0,7480","0,7280","0,41%"
"23.11.2017","0,7260","0,7480","0,7570","0,7240","-4,10%"
"22.11.2017","0,7570","0,7490","0,7880","0,7420","-1,05%"
"21.11.2017","0,7650","0,7680","0,7730","0,7420","-0,65%"
"20.11.2017","0,7700","0,7720","0,7940","0,7580","0,39%"
"17.11.2017","0,7670","0,7680","0,7970","0,7650","-1,16%"
"16.11.2017","0,7760","0,7450","0,7780","0,7430","3,74%"
"15.11.2017","0,7480","0,7560","0,7560","0,7240","-3,48%"
"14.11.2017","0,7750","0,7900","0,8020","0,7590","-1,27%"
"13.11.2017","0,7850","0,7820","0,7900","0,7540","-0,88%"
"10.11.2017","0,7920","0,7500","0,7930","0,7480","8,49%"
"09.11.2017","0,7300","0,6980","0,7380","0,6890","3,99%"
"08.11.2017","0,7020","0,6890","0,7020","0,6710","1,74%"
"07.11.2017","0,6900","0,7130","0,7290","0,6790","-2,68%"
"06.11.2017","0,7090","0,6980","0,7170","0,6910","-0,98%"
"03.11.2017","0,7160","0,6880","0,7270","0,6780","1,70%"
"02.11.2017","0,7040","0,8320","0,8350","0,6990","-12,98%"
"01.11.2017","0,8090","0,7880","0,8400","0,7820","3,72%"
"31.10.2017","0,7800","0,7670","0,7900","0,7600","-0,26%"
"30.10.2017","0,7820","0,7960","0,8080","0,7730","-1,64%"
"29.10.2017","0,7950","0,7950","0,7950","0,7950","0,00%"
"27.10.2017","0,7950","0,8430","0,8490","0,7900","-3,99%"
"26.10.2017","0,8280","0,8490","0,8590","0,8280","-2,93%"
"25.10.2017","0,8530","0,7910","0,8850","0,7890","6,76%"
"24.10.2017","0,7990","0,7710","0,8130","0,7700","3,63%"
"23.10.2017","0,7710","0,7780","0,7890","0,7550","-0,64%"
"22.10.2017","0,7760","0,7760","0,7760","0,7760","0,00%"
"20.10.2017","0,7760","0,7630","0,7860","0,7450","5,58%"
"19.10.2017","0,7350","0,7700","0,7730","0,7230","-4,42%"
"18.10.2017","0,7690","0,7250","0,7740","0,7210","5,78%"
"17.10.2017","0,7270","0,8010","0,8070","0,7200","-7,51%"
"16.10.2017","0,7860","0,8460","0,8460","0,7830","-2,96%"
"13.10.2017","0,8100","0,7930","0,8400","0,7830","0,00%"
"12.10.2017","0,8100","0,7860","0,8150","0,7760","1,25%"
"11.10.2017","0,8000","0,7980","0,8090","0,7830","3,09%"
"10.10.2017","0,7760","0,7740","0,8100","0,7620","1,84%"
"09.10.2017","0,7620","0,7790","0,7890","0,7520","-0,78%"
