"Дата","Цена","Откр.","Макс.","Мин.","Изм. %"
"04.03.2019","-0,141","-0,145","-0,141","-0,146","-2,08%"
"03.03.2019","-0,144","-0,149","-0,144","-0,150","-2,70%"
"01.03.2019","-0,148","-0,144","-0,142","-0,152","-3,90%"
"28.02.2019","-0,154","-0,155","-0,152","-0,158","-2,53%"
"27.02.2019","-0,158","-0,168","-0,158","-0,169","-3,07%"
"26.02.2019","-0,163","-0,168","-0,162","-0,169","-3,55%"
"25.02.2019","-0,169","-0,176","-0,167","-0,176","-1,74%"
"24.02.2019","-0,172","-0,176","-0,172","-0,176","-0,58%"
"22.02.2019","-0,173","-0,169","-0,168","-0,180","-0,57%"
"21.02.2019","-0,174","-0,177","-0,172","-0,179","0,00%"
"20.02.2019","-0,174","-0,183","-0,173","-0,183","0,00%"
"19.02.2019","-0,174","-0,169","-0,163","-0,178","2,35%"
"18.02.2019","-0,170","-0,166","-0,165","-0,173","3,03%"
"17.02.2019","-0,165","-0,167","-0,165","-0,167","0,61%"
"15.02.2019","-0,164","-0,166","-0,164","-0,168","1,86%"
"14.02.2019","-0,161","-0,149","-0,149","-0,163","7,33%"
"13.02.2019","-0,150","-0,149","-0,143","-0,154","-1,96%"
"12.02.2019","-0,153","-0,163","-0,153","-0,163","-3,77%"
"11.02.2019","-0,159","-0,163","-0,159","-0,163","-3,05%"
"08.02.2019","-0,164","-0,158","-0,155","-0,169","7,19%"
"07.02.2019","-0,153","-0,159","-0,149","-0,159","-3,16%"
"06.02.2019","-0,158","-0,157","-0,154","-0,163","0,00%"
"05.02.2019","-0,158","-0,161","-0,154","-0,162","-3,07%"
"04.02.2019","-0,163","-0,168","-0,163","-0,168","-1,81%"
"03.02.2019","-0,166","-0,169","-0,165","-0,169","-4,05%"
"01.02.2019","-0,173","-0,166","-0,159","-0,173","9,49%"
"31.01.2019","-0,158","-0,159","-0,158","-0,163","3,27%"
"30.01.2019","-0,153","-0,154","-0,150","-0,155","-0,65%"
"29.01.2019","-0,154","-0,161","-0,154","-0,163","-3,14%"
"28.01.2019","-0,159","-0,159","-0,158","-0,163","0,00%"
"27.01.2019","-0,159","-0,157","-0,157","-0,161","0,00%"
"25.01.2019","-0,159","-0,155","-0,153","-0,160","6,71%"
"24.01.2019","-0,149","-0,153","-0,149","-0,154","-3,25%"
"23.01.2019","-0,154","-0,156","-0,152","-0,158","-1,28%"
"22.01.2019","-0,156","-0,156","-0,154","-0,159","1,96%"
"21.01.2019","-0,153","-0,145","-0,145","-0,154","4,08%"
"20.01.2019","-0,147","-0,146","-0,146","-0,147","-4,55%"
"18.01.2019","-0,154","-0,150","-0,146","-0,154","-3,14%"
"17.01.2019","-0,159","-0,147","-0,147","-0,159","3,92%"
"16.01.2019","-0,153","-0,141","-0,138","-0,155","6,99%"
"15.01.2019","-0,143","-0,148","-0,139","-0,150","-4,67%"
"14.01.2019","-0,150","-0,148","-0,148","-0,150","1,35%"
"11.01.2019","-0,148","-0,145","-0,138","-0,149","2,78%"
"10.01.2019","-0,144","-0,139","-0,138","-0,149","4,35%"
"09.01.2019","-0,138","-0,136","-0,133","-0,142","-7,38%"
"08.01.2019","-0,149","-0,160","-0,145","-0,160","-11,83%"
"07.01.2019","-0,169","-0,163","-0,162","-0,175","3,05%"
"06.01.2019","-0,164","-0,162","-0,162","-0,166","-10,38%"
"04.01.2019","-0,183","-0,166","-0,166","-0,188","4,57%"
"03.01.2019","-0,175","-0,160","-0,160","-0,175","19,86%"
"28.12.2018","-0,146","-0,132","-0,131","-0,152","14,06%"
"27.12.2018","-0,128","-0,117","-0,111","-0,128","4,07%"
"26.12.2018","-0,123","-0,133","-0,120","-0,134","-10,87%"
"25.12.2018","-0,138","-0,128","-0,128","-0,145","1,47%"
"24.12.2018","-0,136","-0,127","-0,127","-0,136","10,57%"
"21.12.2018","-0,123","-0,132","-0,118","-0,134","-9,56%"
"20.12.2018","-0,136","-0,142","-0,133","-0,151","-0,73%"
"19.12.2018","-0,137","-0,154","-0,126","-0,161","-4,86%"
"18.12.2018","-0,144","-0,138","-0,137","-0,146","5,11%"
"17.12.2018","-0,137","-0,131","-0,128","-0,138","5,38%"
"16.12.2018","-0,130","-0,132","-0,130","-0,132","0,78%"
"14.12.2018","-0,129","-0,115","-0,115","-0,129","13,16%"
"13.12.2018","-0,114","-0,109","-0,105","-0,115","-4,20%"
"12.12.2018","-0,119","-0,119","-0,113","-0,124","-8,46%"
"11.12.2018","-0,130","-0,134","-0,124","-0,134","-3,70%"
"10.12.2018","-0,135","-0,133","-0,129","-0,135","2,27%"
"09.12.2018","-0,132","-0,134","-0,131","-0,134","6,45%"
"07.12.2018","-0,124","-0,124","-0,117","-0,128","-3,13%"
"06.12.2018","-0,128","-0,114","-0,112","-0,138","18,52%"
"05.12.2018","-0,108","-0,116","-0,108","-0,129","-5,26%"
"04.12.2018","-0,114","-0,110","-0,109","-0,115","5,56%"
"03.12.2018","-0,108","-0,100","-0,097","-0,109","8,00%"
"02.12.2018","-0,100","-0,103","-0,098","-0,103","-2,91%"
"30.11.2018","-0,103","-0,107","-0,100","-0,110","-0,96%"
"29.11.2018","-0,104","-0,092","-0,091","-0,104","14,29%"
"28.11.2018","-0,091","-0,100","-0,090","-0,101","-11,65%"
"27.11.2018","-0,103","-0,102","-0,099","-0,105","-0,96%"
"26.11.2018","-0,104","-0,100","-0,098","-0,105","5,05%"
"25.11.2018","-0,099","-0,100","-0,099","-0,100","0,00%"
"22.11.2018","-0,099","-0,099","-0,097","-0,103","0,00%"
"21.11.2018","-0,099","-0,098","-0,092","-0,099","5,32%"
"20.11.2018","-0,094","-0,102","-0,092","-0,103","-6,00%"
"19.11.2018","-0,100","-0,092","-0,091","-0,103","7,53%"
"18.11.2018","-0,093","-0,092","-0,092","-0,093","5,68%"
"16.11.2018","-0,088","-0,090","-0,087","-0,091","6,02%"
"15.11.2018","-0,083","-0,087","-0,078","-0,088","-3,49%"
"14.11.2018","-0,086","-0,083","-0,082","-0,091","3,61%"
"13.11.2018","-0,083","-0,084","-0,078","-0,087","2,47%"
"12.11.2018","-0,081","-0,081","-0,079","-0,084","0,00%"
"11.11.2018","-0,081","-0,080","-0,080","-0,081","1,25%"
"09.11.2018","-0,080","-0,079","-0,077","-0,083","1,27%"
"08.11.2018","-0,079","-0,073","-0,071","-0,079","1,28%"
"07.11.2018","-0,078","-0,075","-0,073","-0,079","0,00%"
"06.11.2018","-0,078","-0,079","-0,074","-0,079","-2,50%"
"05.11.2018","-0,080","-0,072","-0,071","-0,080","9,59%"
"04.11.2018","-0,073","-0,071","-0,071","-0,073","-6,41%"
"02.11.2018","-0,078","-0,082","-0,073","-0,085","1,30%"
"01.11.2018","-0,077","-0,072","-0,064","-0,080","-1,28%"
"31.10.2018","-0,078","-0,078","-0,078","-0,079","-4,88%"
"30.10.2018","-0,082","-0,083","-0,079","-0,087","-2,38%"
"29.10.2018","-0,084","-0,081","-0,073","-0,084","2,44%"
"28.10.2018","-0,082","-0,083","-0,081","-0,083","-1,20%"
"26.10.2018","-0,083","-0,073","-0,069","-0,085","13,70%"
"25.10.2018","-0,073","-0,069","-0,068","-0,074","14,06%"
"24.10.2018","-0,064","-0,058","-0,054","-0,064","16,36%"
"23.10.2018","-0,055","-0,055","-0,053","-0,057","3,77%"
"22.10.2018","-0,053","-0,055","-0,053","-0,055","-3,64%"
"21.10.2018","-0,055","-0,054","-0,054","-0,055","1,85%"
"19.10.2018","-0,054","-0,052","-0,052","-0,058","3,85%"
"18.10.2018","-0,052","-0,051","-0,047","-0,053","-1,89%"
"17.10.2018","-0,053","-0,049","-0,048","-0,054","-10,17%"
"16.10.2018","-0,059","-0,066","-0,058","-0,066","-9,23%"
"15.10.2018","-0,065","-0,060","-0,060","-0,065","3,17%"
"14.10.2018","-0,063","-0,061","-0,060","-0,063","1,61%"
"12.10.2018","-0,062","-0,065","-0,059","-0,069","-8,82%"
"11.10.2018","-0,068","-0,067","-0,067","-0,069","6,25%"
"10.10.2018","-0,064","-0,062","-0,061","-0,066","8,47%"
"09.10.2018","-0,059","-0,061","-0,058","-0,064","-6,35%"
"08.10.2018","-0,063","-0,059","-0,059","-0,064","0,00%"
"05.10.2018","-0,063","-0,059","-0,058","-0,065","10,53%"
"04.10.2018","-0,057","-0,058","-0,055","-0,062","-14,93%"
"03.10.2018","-0,067","-0,065","-0,064","-0,069","3,08%"
"02.10.2018","-0,065","-0,064","-0,062","-0,067","-1,52%"
"01.10.2018","-0,066","-0,066","-0,064","-0,070","3,12%"
"30.09.2018","-0,064","-0,066","-0,064","-0,067","-1,54%"
"28.09.2018","-0,065","-0,068","-0,062","-0,068","-2,99%"
"27.09.2018","-0,067","-0,062","-0,061","-0,067","11,67%"
"26.09.2018","-0,060","-0,055","-0,053","-0,060","11,11%"
"25.09.2018","-0,054","-0,054","-0,052","-0,055","0,00%"
"24.09.2018","-0,054","-0,055","-0,054","-0,055","0,00%"
"21.09.2018","-0,054","-0,059","-0,049","-0,064","-8,47%"
"20.09.2018","-0,059","-0,055","-0,055","-0,061","0,00%"
"19.09.2018","-0,059","-0,058","-0,058","-0,061","-3,28%"
"18.09.2018","-0,061","-0,059","-0,058","-0,063","3,39%"
"17.09.2018","-0,059","-0,058","-0,058","-0,060","-7,81%"
"14.09.2018","-0,064","-0,068","-0,064","-0,069","-4,48%"
"13.09.2018","-0,067","-0,066","-0,063","-0,068","4,69%"
"12.09.2018","-0,064","-0,063","-0,063","-0,065","0,00%"
"11.09.2018","-0,064","-0,064","-0,063","-0,066","-3,03%"
"10.09.2018","-0,066","-0,066","-0,064","-0,069","0,00%"
"09.09.2018","-0,066","-0,067","-0,065","-0,068","-2,94%"
"07.09.2018","-0,068","-0,072","-0,068","-0,074","-2,86%"
"06.09.2018","-0,070","-0,069","-0,069","-0,074","2,94%"
"05.09.2018","-0,068","-0,065","-0,062","-0,069","0,00%"
"04.09.2018","-0,068","-0,064","-0,063","-0,070","4,62%"
"03.09.2018","-0,065","-0,066","-0,063","-0,067","0,00%"
"02.09.2018","-0,065","-0,068","-0,064","-0,070","-10,96%"
"31.08.2018","-0,073","-0,072","-0,072","-0,078","7,35%"
"30.08.2018","-0,068","-0,073","-0,063","-0,073","-6,85%"
"29.08.2018","-0,073","-0,071","-0,070","-0,073","-1,35%"
"28.08.2018","-0,074","-0,074","-0,073","-0,075","0,00%"
"27.08.2018","-0,074","-0,075","-0,073","-0,077","-2,63%"
"26.08.2018","-0,076","-0,075","-0,075","-0,076","2,70%"
"24.08.2018","-0,074","-0,078","-0,074","-0,080","-7,50%"
"23.08.2018","-0,080","-0,082","-0,074","-0,088","0,00%"
"22.08.2018","-0,080","-0,082","-0,079","-0,088","-4,76%"
"21.08.2018","-0,084","-0,090","-0,083","-0,091","-2,33%"
"20.08.2018","-0,086","-0,083","-0,079","-0,089","7,50%"
"19.08.2018","-0,080","-0,085","-0,079","-0,085","-3,61%"
"17.08.2018","-0,083","-0,075","-0,074","-0,085","12,16%"
"16.08.2018","-0,074","-0,079","-0,073","-0,083","-6,33%"
"15.08.2018","-0,079","-0,073","-0,071","-0,079","8,22%"
"14.08.2018","-0,073","-0,074","-0,072","-0,075","-8,75%"
"13.08.2018","-0,080","-0,080","-0,074","-0,081","2,56%"
"12.08.2018","-0,078","-0,079","-0,076","-0,081","5,41%"
"10.08.2018","-0,074","-0,069","-0,066","-0,075","15,62%"
"09.08.2018","-0,064","-0,069","-0,064","-0,070","-5,88%"
"08.08.2018","-0,068","-0,070","-0,066","-0,073","-6,85%"
"07.08.2018","-0,073","-0,073","-0,068","-0,075","-1,35%"
"06.08.2018","-0,074","-0,075","-0,073","-0,080","-5,13%"
"05.08.2018","-0,078","-0,076","-0,074","-0,079","8,33%"
"03.08.2018","-0,072","-0,053","-0,053","-0,072","22,03%"
"02.08.2018","-0,059","-0,041","-0,037","-0,061","34,09%"
"01.08.2018","-0,044","-0,083","-0,042","-0,084","-53,19%"
"31.07.2018","-0,094","-0,080","-0,073","-0,101","13,25%"
"30.07.2018","-0,083","-0,088","-0,080","-0,088","-2,35%"
"29.07.2018","-0,085","-0,087","-0,085","-0,088","-6,59%"
"27.07.2018","-0,091","-0,090","-0,079","-0,095","-3,19%"
"26.07.2018","-0,094","-0,095","-0,083","-0,096","-5,05%"
"25.07.2018","-0,099","-0,088","-0,088","-0,103","22,22%"
"24.07.2018","-0,081","-0,069","-0,069","-0,083","8,00%"
"23.07.2018","-0,075","-0,068","-0,065","-0,084","0,00%"
"22.07.2018","-0,075","-0,068","-0,065","-0,077","-28,57%"
"20.07.2018","-0,105","-0,106","-0,104","-0,106","1,94%"
"19.07.2018","-0,103","-0,099","-0,096","-0,104","3,00%"
"18.07.2018","-0,100","-0,104","-0,099","-0,105","-3,85%"
"17.07.2018","-0,104","-0,105","-0,100","-0,105","0,00%"
"16.07.2018","-0,104","-0,106","-0,104","-0,106","-0,95%"
"13.07.2018","-0,105","-0,105","-0,103","-0,105","0,00%"
"12.07.2018","-0,105","-0,103","-0,103","-0,106","1,94%"
"11.07.2018","-0,103","-0,104","-0,103","-0,107","-5,50%"
"10.07.2018","-0,109","-0,113","-0,109","-0,114","-3,54%"
"09.07.2018","-0,113","-0,115","-0,113","-0,116","-0,88%"
"08.07.2018","-0,114","-0,115","-0,113","-0,115","-0,87%"
"06.07.2018","-0,115","-0,119","-0,114","-0,120","-1,71%"
"05.07.2018","-0,117","-0,113","-0,113","-0,118","1,74%"
"04.07.2018","-0,115","-0,115","-0,114","-0,116","1,77%"
"03.07.2018","-0,113","-0,115","-0,109","-0,115","0,00%"
"02.07.2018","-0,113","-0,109","-0,109","-0,114","3,67%"
"01.07.2018","-0,109","-0,110","-0,109","-0,110","0,00%"
"29.06.2018","-0,109","-0,109","-0,105","-0,109","0,00%"
"28.06.2018","-0,109","-0,111","-0,108","-0,112","0,93%"
"27.06.2018","-0,108","-0,111","-0,108","-0,113","-1,82%"
"26.06.2018","-0,110","-0,114","-0,109","-0,115","-4,35%"
"25.06.2018","-0,115","-0,113","-0,111","-0,116","3,60%"
"24.06.2018","-0,111","-0,112","-0,111","-0,115","-1,77%"
"22.06.2018","-0,113","-0,110","-0,109","-0,113","2,73%"
"21.06.2018","-0,110","-0,109","-0,104","-0,113","0,92%"
"20.06.2018","-0,109","-0,114","-0,109","-0,114","-3,54%"
"19.06.2018","-0,113","-0,110","-0,110","-0,114","1,80%"
"18.06.2018","-0,111","-0,112","-0,111","-0,113","-0,89%"
"17.06.2018","-0,112","-0,111","-0,111","-0,113","0,90%"
"15.06.2018","-0,111","-0,112","-0,109","-0,114","-1,77%"
"14.06.2018","-0,113","-0,104","-0,104","-0,114","10,78%"
"13.06.2018","-0,102","-0,100","-0,100","-0,103","3,03%"
"12.06.2018","-0,099","-0,100","-0,098","-0,103","-1,98%"
"11.06.2018","-0,101","-0,100","-0,100","-0,103","0,00%"
"10.06.2018","-0,101","-0,100","-0,100","-0,101","-0,98%"
"08.06.2018","-0,102","-0,101","-0,098","-0,103","0,99%"
"07.06.2018","-0,101","-0,098","-0,096","-0,102","0,00%"
"06.06.2018","-0,101","-0,103","-0,100","-0,104","0,00%"
"05.06.2018","-0,101","-0,101","-0,099","-0,106","-2,88%"
"04.06.2018","-0,104","-0,110","-0,104","-0,110","-1,89%"
"03.06.2018","-0,106","-0,104","-0,104","-0,110","-3,64%"
"01.06.2018","-0,110","-0,119","-0,107","-0,121","-5,17%"
"31.05.2018","-0,116","-0,115","-0,114","-0,118","-4,13%"
"30.05.2018","-0,121","-0,121","-0,118","-0,123","5,22%"
"29.05.2018","-0,115","-0,116","-0,114","-0,116","0,00%"
"28.05.2018","-0,115","-0,114","-0,113","-0,116","0,88%"
"27.05.2018","-0,114","-0,110","-0,110","-0,116","0,88%"
"25.05.2018","-0,113","-0,111","-0,108","-0,114","3,67%"
"24.05.2018","-0,109","-0,110","-0,107","-0,111","0,93%"
"23.05.2018","-0,108","-0,105","-0,103","-0,109","4,85%"
"22.05.2018","-0,103","-0,101","-0,099","-0,103","3,00%"
"21.05.2018","-0,100","-0,101","-0,099","-0,104","-1,96%"
"20.05.2018","-0,102","-0,094","-0,094","-0,103","2,00%"
"18.05.2018","-0,100","-0,097","-0,094","-0,101","3,09%"
"17.05.2018","-0,097","-0,096","-0,095","-0,099","2,11%"
"16.05.2018","-0,095","-0,091","-0,091","-0,098","0,00%"
"15.05.2018","-0,095","-0,099","-0,094","-0,100","-7,77%"
"14.05.2018","-0,103","-0,105","-0,101","-0,105","-1,90%"
"13.05.2018","-0,105","-0,103","-0,103","-0,105","1,94%"
"11.05.2018","-0,103","-0,102","-0,102","-0,103","1,98%"
"10.05.2018","-0,101","-0,095","-0,094","-0,101","2,02%"
"09.05.2018","-0,099","-0,105","-0,099","-0,105","-4,81%"
"08.05.2018","-0,104","-0,108","-0,101","-0,108","-3,70%"
"07.05.2018","-0,108","-0,106","-0,105","-0,108","1,89%"
"06.05.2018","-0,106","-0,105","-0,105","-0,107","0,95%"
"02.05.2018","-0,105","-0,116","-0,104","-0,116","-7,89%"
"01.05.2018","-0,114","-0,105","-0,105","-0,114","7,55%"
"30.04.2018","-0,106","-0,107","-0,105","-0,107","8,16%"
"27.04.2018","-0,098","-0,096","-0,096","-0,100","3,16%"
"26.04.2018","-0,095","-0,088","-0,084","-0,096","2,15%"
"25.04.2018","-0,093","-0,096","-0,091","-0,100","-4,12%"
"24.04.2018","-0,097","-0,085","-0,082","-0,098","7,78%"
"23.04.2018","-0,090","-0,084","-0,079","-0,090","5,88%"
"22.04.2018","-0,085","-0,091","-0,084","-0,091","-3,41%"
"20.04.2018","-0,088","-0,099","-0,087","-0,104","-15,38%"
"19.04.2018","-0,104","-0,110","-0,103","-0,110","-4,59%"
"18.04.2018","-0,109","-0,110","-0,109","-0,114","0,93%"
"17.04.2018","-0,108","-0,108","-0,106","-0,113","0,00%"
"16.04.2018","-0,108","-0,111","-0,107","-0,111","0,00%"
"15.04.2018","-0,108","-0,110","-0,108","-0,111","-0,92%"
"13.04.2018","-0,109","-0,111","-0,109","-0,115","-4,39%"
"12.04.2018","-0,114","-0,119","-0,114","-0,120","-5,00%"
"11.04.2018","-0,120","-0,119","-0,118","-0,121","2,56%"
"10.04.2018","-0,117","-0,114","-0,114","-0,118","3,54%"
"09.04.2018","-0,113","-0,113","-0,113","-0,117","0,00%"
"08.04.2018","-0,113","-0,110","-0,110","-0,114","3,67%"
"06.04.2018","-0,109","-0,110","-0,105","-0,112","0,00%"
"05.04.2018","-0,109","-0,107","-0,107","-0,111","-4,39%"
"04.04.2018","-0,114","-0,114","-0,111","-0,120","-3,39%"
"03.04.2018","-0,118","-0,107","-0,107","-0,121","13,46%"
"02.04.2018","-0,104","-0,104","-0,099","-0,105","0,00%"
"01.04.2018","-0,104","-0,103","-0,102","-0,104","0,97%"
"30.03.2018","-0,103","-0,103","-0,099","-0,106","-0,96%"
"29.03.2018","-0,104","-0,109","-0,099","-0,109","-5,45%"
"28.03.2018","-0,110","-0,110","-0,104","-0,114","-0,90%"
"27.03.2018","-0,111","-0,115","-0,110","-0,117","-5,93%"
"26.03.2018","-0,118","-0,119","-0,114","-0,120","-0,84%"
"25.03.2018","-0,119","-0,118","-0,118","-0,119","0,00%"
"23.03.2018","-0,119","-0,121","-0,118","-0,123","5,31%"
"22.03.2018","-0,113","-0,110","-0,110","-0,113","1,80%"
"21.03.2018","-0,111","-0,109","-0,109","-0,113","1,83%"
"20.03.2018","-0,109","-0,109","-0,107","-0,111","-0,91%"
"19.03.2018","-0,110","-0,108","-0,108","-0,111","0,92%"
"18.03.2018","-0,109","-0,110","-0,108","-0,110","1,87%"
"16.03.2018","-0,107","-0,103","-0,103","-0,109","7,00%"
"15.03.2018","-0,100","-0,100","-0,099","-0,102","-0,99%"
"14.03.2018","-0,101","-0,105","-0,099","-0,105","-12,93%"
"13.03.2018","-0,116","-0,115","-0,114","-0,116","0,00%"
"12.03.2018","-0,116","-0,117","-0,115","-0,118","-1,69%"
"11.03.2018","-0,118","-0,116","-0,116","-0,118","2,61%"
"09.03.2018","-0,115","-0,114","-0,109","-0,118","1,77%"
"08.03.2018","-0,113","-0,114","-0,110","-0,115","-1,74%"
"07.03.2018","-0,115","-0,121","-0,109","-0,121","-0,86%"
"06.03.2018","-0,116","-0,122","-0,116","-0,122","-4,13%"
"05.03.2018","-0,121","-0,105","-0,105","-0,122","12,04%"
"04.03.2018","-0,108","-0,102","-0,102","-0,108","11,34%"
"02.03.2018","-0,097","-0,113","-0,092","-0,119","-11,82%"
"01.03.2018","-0,110","-0,109","-0,105","-0,111","0,00%"
"28.02.2018","-0,110","-0,111","-0,109","-0,112","-2,65%"
"27.02.2018","-0,113","-0,110","-0,108","-0,114","4,63%"
"26.02.2018","-0,108","-0,105","-0,103","-0,108","1,89%"
"25.02.2018","-0,106","-0,105","-0,105","-0,106","2,91%"
"23.02.2018","-0,103","-0,103","-0,103","-0,108","1,98%"
"22.02.2018","-0,101","-0,099","-0,098","-0,101","3,06%"
"21.02.2018","-0,098","-0,095","-0,094","-0,099","4,26%"
"20.02.2018","-0,094","-0,096","-0,093","-0,096","-3,09%"
"19.02.2018","-0,097","-0,100","-0,095","-0,100","-2,02%"
"18.02.2018","-0,099","-0,101","-0,098","-0,101","1,02%"
"16.02.2018","-0,098","-0,097","-0,095","-0,100","5,38%"
"15.02.2018","-0,093","-0,086","-0,085","-0,094","4,49%"
"14.02.2018","-0,089","-0,083","-0,083","-0,093","4,71%"
"13.02.2018","-0,085","-0,084","-0,081","-0,087","-1,16%"
"12.02.2018","-0,086","-0,085","-0,081","-0,086","2,38%"
"09.02.2018","-0,084","-0,083","-0,080","-0,085","6,33%"
"08.02.2018","-0,079","-0,077","-0,075","-0,080","-1,25%"
"07.02.2018","-0,080","-0,082","-0,077","-0,082","-9,09%"
"06.02.2018","-0,088","-0,084","-0,083","-0,093","12,82%"
"05.02.2018","-0,078","-0,071","-0,068","-0,079","11,43%"
"04.02.2018","-0,070","-0,074","-0,068","-0,074","-1,41%"
"02.02.2018","-0,071","-0,060","-0,060","-0,074","1,43%"
"01.02.2018","-0,070","-0,078","-0,067","-0,078","-10,26%"
"31.01.2018","-0,078","-0,071","-0,068","-0,079","16,42%"
"30.01.2018","-0,067","-0,070","-0,063","-0,071","-4,29%"
"29.01.2018","-0,070","-0,075","-0,070","-0,075","-5,41%"
"28.01.2018","-0,074","-0,080","-0,072","-0,080","-5,13%"
"26.01.2018","-0,078","-0,075","-0,073","-0,080","5,41%"
"25.01.2018","-0,074","-0,075","-0,070","-0,076","-7,50%"
"24.01.2018","-0,080","-0,087","-0,079","-0,090","-4,76%"
"23.01.2018","-0,084","-0,079","-0,078","-0,084","5,00%"
"22.01.2018","-0,080","-0,079","-0,073","-0,082","1,27%"
"21.01.2018","-0,079","-0,078","-0,078","-0,080","2,60%"
"19.01.2018","-0,077","-0,073","-0,069","-0,078","1,32%"
"18.01.2018","-0,076","-0,070","-0,069","-0,076","1,33%"
"17.01.2018","-0,075","-0,084","-0,075","-0,085","-3,85%"
"16.01.2018","-0,078","-0,074","-0,073","-0,084","-1,27%"
"15.01.2018","-0,079","-0,080","-0,074","-0,081","-1,25%"
"14.01.2018","-0,080","-0,079","-0,079","-0,080","2,56%"
"12.01.2018","-0,078","-0,079","-0,074","-0,083","-1,27%"
"11.01.2018","-0,079","-0,078","-0,075","-0,080","6,76%"
"10.01.2018","-0,074","-0,082","-0,073","-0,082","-17,78%"
"09.01.2018","-0,090","-0,096","-0,089","-0,096","-5,26%"
"08.01.2018","-0,095","-0,096","-0,095","-0,096","-1,04%"
"05.01.2018","-0,096","-0,098","-0,095","-0,098","-1,03%"
"04.01.2018","-0,097","-0,100","-0,095","-0,101","-3,00%"
"03.01.2018","-0,100","-0,101","-0,099","-0,101","1,01%"
"29.12.2017","-0,099","-0,090","-0,085","-0,099","3,12%"
"28.12.2017","-0,096","-0,098","-0,094","-0,100","2,13%"
"27.12.2017","-0,094","-0,099","-0,093","-0,099","-6,00%"
"26.12.2017","-0,100","-0,105","-0,094","-0,105","-4,76%"
"25.12.2017","-0,105","-0,105","-0,104","-0,109","0,96%"
"24.12.2017","-0,104","-0,105","-0,104","-0,105","2,97%"
"22.12.2017","-0,101","-0,100","-0,098","-0,104","3,06%"
"21.12.2017","-0,098","-0,095","-0,088","-0,102","0,00%"
"20.12.2017","-0,098","-0,104","-0,098","-0,105","-11,71%"
"19.12.2017","-0,111","-0,113","-0,109","-0,116","-1,77%"
"18.12.2017","-0,113","-0,109","-0,108","-0,114","3,67%"
"17.12.2017","-0,109","-0,110","-0,109","-0,110","-0,91%"
"16.12.2017","-0,110","-0,110","-0,110","-0,110","1,85%"
"15.12.2017","-0,108","-0,109","-0,102","-0,110","-0,92%"
"14.12.2017","-0,109","-0,115","-0,109","-0,115","-2,68%"
"13.12.2017","-0,112","-0,108","-0,108","-0,113","-5,08%"
"12.12.2017","-0,118","-0,110","-0,109","-0,119","7,27%"
"11.12.2017","-0,110","-0,113","-0,109","-0,113","0,00%"
"10.12.2017","-0,110","-0,113","-0,110","-0,113","-1,79%"
"08.12.2017","-0,112","-0,107","-0,106","-0,114","5,66%"
"07.12.2017","-0,106","-0,103","-0,102","-0,106","2,91%"
"06.12.2017","-0,103","-0,102","-0,098","-0,103","3,00%"
"05.12.2017","-0,100","-0,111","-0,093","-0,111","-8,26%"
"04.12.2017","-0,109","-0,117","-0,109","-0,117","-4,39%"
"03.12.2017","-0,114","-0,117","-0,114","-0,117","-3,39%"
"01.12.2017","-0,118","-0,109","-0,107","-0,119","4,42%"
"30.11.2017","-0,113","-0,116","-0,106","-0,119","-8,13%"
"29.11.2017","-0,123","-0,122","-0,118","-0,124","6,96%"
"28.11.2017","-0,115","-0,116","-0,114","-0,124","-3,36%"
"27.11.2017","-0,119","-0,127","-0,119","-0,129","-4,03%"
"26.11.2017","-0,124","-0,130","-0,123","-0,130","-2,36%"
"24.11.2017","-0,127","-0,130","-0,119","-0,132","-2,31%"
"23.11.2017","-0,130","-0,130","-0,129","-0,131","-2,99%"
"22.11.2017","-0,134","-0,131","-0,131","-0,136","3,88%"
"21.11.2017","-0,129","-0,125","-0,123","-0,130","4,88%"
"20.11.2017","-0,123","-0,121","-0,117","-0,123","0,00%"
"19.11.2017","-0,123","-0,121","-0,121","-0,123","3,36%"
"17.11.2017","-0,119","-0,110","-0,110","-0,120","5,31%"
"16.11.2017","-0,113","-0,114","-0,111","-0,117","1,80%"
"15.11.2017","-0,111","-0,108","-0,108","-0,114","7,77%"
"14.11.2017","-0,103","-0,094","-0,094","-0,103","4,04%"
"13.11.2017","-0,099","-0,104","-0,098","-0,104","-3,88%"
"12.11.2017","-0,103","-0,105","-0,100","-0,105","-6,36%"
"10.11.2017","-0,110","-0,125","-0,109","-0,126","-11,29%"
"09.11.2017","-0,124","-0,135","-0,121","-0,141","-7,46%"
"08.11.2017","-0,134","-0,128","-0,125","-0,135","5,51%"
"07.11.2017","-0,127","-0,122","-0,119","-0,128","6,72%"
"06.11.2017","-0,119","-0,103","-0,099","-0,120","14,42%"
"05.11.2017","-0,104","-0,097","-0,097","-0,104","9,47%"
"02.11.2017","-0,095","-0,093","-0,092","-0,096","5,56%"
"01.11.2017","-0,090","-0,093","-0,088","-0,095","-3,23%"
"31.10.2017","-0,093","-0,089","-0,089","-0,094","3,33%"
"30.10.2017","-0,090","-0,091","-0,088","-0,093","0,00%"
"29.10.2017","-0,090","-0,090","-0,090","-0,090","-1,10%"
"27.10.2017","-0,091","-0,088","-0,087","-0,093","4,60%"
"26.10.2017","-0,087","-0,079","-0,076","-0,088","11,54%"
"25.10.2017","-0,078","-0,075","-0,073","-0,078","-3,70%"
