"Дата","Цена","Откр.","Макс.","Мин.","Изм. %"
"27.11.2018","-0,139","-0,138","-0,138","-0,141","-2,80%"
"26.11.2018","-0,143","-0,140","-0,138","-0,143","2,88%"
"25.11.2018","-0,139","-0,140","-0,138","-0,140","-0,71%"
"22.11.2018","-0,140","-0,140","-0,138","-0,143","-0,71%"
"21.11.2018","-0,141","-0,140","-0,139","-0,143","1,44%"
"20.11.2018","-0,139","-0,146","-0,139","-0,147","-4,14%"
"19.11.2018","-0,145","-0,140","-0,140","-0,145","2,84%"
"18.11.2018","-0,141","-0,141","-0,141","-0,141","2,17%"
"16.11.2018","-0,138","-0,139","-0,134","-0,139","2,99%"
"15.11.2018","-0,134","-0,140","-0,133","-0,140","-3,60%"
"14.11.2018","-0,139","-0,136","-0,136","-0,146","2,21%"
"13.11.2018","-0,136","-0,135","-0,133","-0,139","0,74%"
"12.11.2018","-0,135","-0,135","-0,134","-0,136","0,00%"
"11.11.2018","-0,135","-0,134","-0,134","-0,135","1,50%"
"09.11.2018","-0,133","-0,132","-0,130","-0,134","0,00%"
"08.11.2018","-0,133","-0,126","-0,123","-0,133","5,56%"
"07.11.2018","-0,126","-0,127","-0,124","-0,129","-1,56%"
"06.11.2018","-0,128","-0,129","-0,124","-0,130","0,00%"
"05.11.2018","-0,128","-0,126","-0,122","-0,129","3,23%"
"04.11.2018","-0,124","-0,124","-0,124","-0,124","-3,88%"
"02.11.2018","-0,129","-0,126","-0,123","-0,132","4,88%"
"01.11.2018","-0,123","-0,113","-0,112","-0,123","0,00%"
"31.10.2018","-0,123","-0,123","-0,120","-0,123","0,00%"
"30.10.2018","-0,123","-0,120","-0,118","-0,123","3,36%"
"29.10.2018","-0,119","-0,119","-0,114","-0,121","-1,65%"
"28.10.2018","-0,121","-0,120","-0,120","-0,121","1,68%"
"26.10.2018","-0,119","-0,113","-0,112","-0,120","0,00%"
"25.10.2018","-0,119","-0,119","-0,114","-0,120","3,48%"
"24.10.2018","-0,115","-0,114","-0,113","-0,116","0,88%"
"23.10.2018","-0,114","-0,114","-0,112","-0,116","0,00%"
"22.10.2018","-0,114","-0,113","-0,112","-0,116","0,00%"
"21.10.2018","-0,114","-0,114","-0,114","-0,114","-1,72%"
"19.10.2018","-0,116","-0,114","-0,114","-0,119","1,75%"
"18.10.2018","-0,114","-0,113","-0,113","-0,116","0,00%"
"17.10.2018","-0,114","-0,110","-0,110","-0,116","0,88%"
"16.10.2018","-0,113","-0,114","-0,112","-0,115","-0,88%"
"15.10.2018","-0,114","-0,112","-0,111","-0,116","0,00%"
"14.10.2018","-0,114","-0,113","-0,111","-0,114","0,88%"
"12.10.2018","-0,113","-0,115","-0,110","-0,118","-4,24%"
"11.10.2018","-0,118","-0,115","-0,115","-0,119","1,72%"
"10.10.2018","-0,116","-0,113","-0,112","-0,118","1,75%"
"09.10.2018","-0,114","-0,118","-0,114","-0,119","-4,20%"
"08.10.2018","-0,119","-0,117","-0,117","-0,119","1,71%"
"05.10.2018","-0,117","-0,108","-0,108","-0,118","8,33%"
"04.10.2018","-0,108","-0,112","-0,104","-0,113","-4,42%"
"03.10.2018","-0,113","-0,114","-0,109","-0,114","1,80%"
"02.10.2018","-0,111","-0,114","-0,110","-0,115","0,00%"
"01.10.2018","-0,111","-0,107","-0,107","-0,111","3,74%"
"30.09.2018","-0,107","-0,109","-0,107","-0,109","-4,46%"
"28.09.2018","-0,112","-0,111","-0,108","-0,113","0,00%"
"27.09.2018","-0,112","-0,109","-0,109","-0,112","2,75%"
"26.09.2018","-0,109","-0,104","-0,102","-0,109","5,83%"
"25.09.2018","-0,103","-0,103","-0,102","-0,103","0,00%"
"24.09.2018","-0,103","-0,104","-0,102","-0,104","0,98%"
"21.09.2018","-0,102","-0,103","-0,101","-0,108","-0,97%"
"20.09.2018","-0,103","-0,103","-0,102","-0,104","-0,96%"
"19.09.2018","-0,104","-0,105","-0,103","-0,106","-2,80%"
"18.09.2018","-0,107","-0,103","-0,103","-0,109","-0,93%"
"17.09.2018","-0,108","-0,106","-0,103","-0,108","0,00%"
"14.09.2018","-0,108","-0,108","-0,107","-0,108","0,00%"
"13.09.2018","-0,108","-0,109","-0,107","-0,110","0,00%"
"12.09.2018","-0,108","-0,108","-0,107","-0,110","0,00%"
"11.09.2018","-0,108","-0,108","-0,107","-0,109","0,00%"
"10.09.2018","-0,108","-0,105","-0,105","-0,109","0,93%"
"09.09.2018","-0,107","-0,108","-0,105","-0,108","-0,93%"
"07.09.2018","-0,108","-0,113","-0,108","-0,115","-5,26%"
"06.09.2018","-0,114","-0,114","-0,110","-0,115","0,88%"
"05.09.2018","-0,113","-0,113","-0,109","-0,114","0,89%"
"04.09.2018","-0,112","-0,108","-0,107","-0,113","4,67%"
"03.09.2018","-0,107","-0,113","-0,103","-0,114","-0,93%"
"02.09.2018","-0,108","-0,109","-0,108","-0,114","-4,42%"
"31.08.2018","-0,113","-0,113","-0,109","-0,114","4,63%"
"30.08.2018","-0,108","-0,112","-0,106","-0,112","-4,42%"
"29.08.2018","-0,113","-0,112","-0,111","-0,113","0,89%"
"28.08.2018","-0,112","-0,114","-0,112","-0,115","-0,88%"
"27.08.2018","-0,113","-0,114","-0,112","-0,115","-0,88%"
"26.08.2018","-0,114","-0,113","-0,113","-0,114","0,88%"
"24.08.2018","-0,113","-0,118","-0,113","-0,119","-4,24%"
"23.08.2018","-0,118","-0,122","-0,109","-0,125","0,00%"
"22.08.2018","-0,118","-0,122","-0,118","-0,125","-3,28%"
"21.08.2018","-0,122","-0,125","-0,122","-0,125","-3,17%"
"20.08.2018","-0,126","-0,131","-0,124","-0,131","-0,79%"
"19.08.2018","-0,127","-0,130","-0,126","-0,131","0,00%"
"17.08.2018","-0,127","-0,118","-0,118","-0,128","10,43%"
"16.08.2018","-0,115","-0,116","-0,112","-0,117","0,88%"
"15.08.2018","-0,114","-0,114","-0,112","-0,115","1,79%"
"14.08.2018","-0,112","-0,113","-0,108","-0,113","-2,61%"
"13.08.2018","-0,115","-0,115","-0,113","-0,116","0,88%"
"12.08.2018","-0,114","-0,120","-0,114","-0,120","1,79%"
"10.08.2018","-0,112","-0,109","-0,108","-0,114","4,67%"
"09.08.2018","-0,107","-0,106","-0,102","-0,108","3,88%"
"08.08.2018","-0,103","-0,105","-0,103","-0,108","-3,74%"
"07.08.2018","-0,107","-0,108","-0,103","-0,109","-2,73%"
"06.08.2018","-0,110","-0,109","-0,108","-0,113","-2,65%"
"05.08.2018","-0,113","-0,110","-0,109","-0,113","5,61%"
"03.08.2018","-0,107","-0,099","-0,098","-0,108","9,18%"
"02.08.2018","-0,098","-0,089","-0,082","-0,099","15,29%"
"01.08.2018","-0,085","-0,101","-0,084","-0,104","-23,42%"
"31.07.2018","-0,111","-0,113","-0,108","-0,119","-0,89%"
"30.07.2018","-0,112","-0,115","-0,108","-0,115","1,82%"
"29.07.2018","-0,110","-0,114","-0,110","-0,115","1,85%"
"27.07.2018","-0,108","-0,111","-0,103","-0,112","-8,47%"
"26.07.2018","-0,118","-0,122","-0,111","-0,122","-4,84%"
"25.07.2018","-0,124","-0,121","-0,121","-0,129","10,71%"
"24.07.2018","-0,112","-0,103","-0,102","-0,114","7,69%"
"23.07.2018","-0,104","-0,111","-0,103","-0,116","-9,57%"
"22.07.2018","-0,115","-0,121","-0,109","-0,121","-7,26%"
"20.07.2018","-0,124","-0,129","-0,124","-0,129","-1,59%"
"19.07.2018","-0,126","-0,125","-0,121","-0,128","1,61%"
"18.07.2018","-0,124","-0,130","-0,124","-0,130","-3,13%"
"17.07.2018","-0,128","-0,130","-0,128","-0,131","0,00%"
"16.07.2018","-0,128","-0,130","-0,128","-0,131","0,00%"
"13.07.2018","-0,128","-0,130","-0,127","-0,130","0,00%"
"12.07.2018","-0,128","-0,130","-0,125","-0,130","3,23%"
"11.07.2018","-0,124","-0,123","-0,123","-0,127","0,00%"
"10.07.2018","-0,124","-0,126","-0,123","-0,127","0,00%"
"09.07.2018","-0,124","-0,130","-0,123","-0,130","-2,36%"
"08.07.2018","-0,127","-0,130","-0,127","-0,130","2,42%"
"06.07.2018","-0,124","-0,131","-0,124","-0,131","-3,13%"
"05.07.2018","-0,128","-0,124","-0,124","-0,128","0,79%"
"04.07.2018","-0,127","-0,125","-0,124","-0,129","0,79%"
"03.07.2018","-0,126","-0,127","-0,123","-0,128","-0,79%"
"02.07.2018","-0,127","-0,122","-0,122","-0,128","4,10%"
"01.07.2018","-0,122","-0,123","-0,122","-0,123","0,00%"
"29.06.2018","-0,122","-0,120","-0,120","-0,123","-1,61%"
"28.06.2018","-0,124","-0,130","-0,124","-0,130","-3,88%"
"27.06.2018","-0,129","-0,132","-0,129","-0,134","-3,01%"
"26.06.2018","-0,133","-0,132","-0,131","-0,133","0,00%"
"25.06.2018","-0,133","-0,133","-0,132","-0,136","-0,75%"
"24.06.2018","-0,134","-0,133","-0,133","-0,136","0,75%"
"22.06.2018","-0,133","-0,134","-0,132","-0,134","-0,75%"
"21.06.2018","-0,134","-0,136","-0,129","-0,136","-1,47%"
"20.06.2018","-0,136","-0,136","-0,133","-0,136","0,00%"
"19.06.2018","-0,136","-0,134","-0,133","-0,136","1,49%"
"18.06.2018","-0,134","-0,135","-0,133","-0,135","0,75%"
"17.06.2018","-0,133","-0,135","-0,133","-0,135","0,00%"
"15.06.2018","-0,133","-0,134","-0,133","-0,135","0,00%"
"14.06.2018","-0,133","-0,128","-0,128","-0,133","3,10%"
"13.06.2018","-0,129","-0,129","-0,128","-0,131","0,78%"
"12.06.2018","-0,128","-0,128","-0,125","-0,129","0,00%"
"11.06.2018","-0,128","-0,124","-0,124","-0,128","3,23%"
"10.06.2018","-0,124","-0,125","-0,124","-0,125","0,00%"
"08.06.2018","-0,124","-0,126","-0,124","-0,128","-3,13%"
"07.06.2018","-0,128","-0,126","-0,124","-0,128","0,00%"
"06.06.2018","-0,128","-0,129","-0,128","-0,130","0,00%"
"05.06.2018","-0,128","-0,132","-0,128","-0,134","-4,48%"
"04.06.2018","-0,134","-0,139","-0,133","-0,140","-0,74%"
"03.06.2018","-0,135","-0,136","-0,135","-0,140","-2,88%"
"01.06.2018","-0,139","-0,144","-0,137","-0,144","-2,11%"
"31.05.2018","-0,142","-0,143","-0,138","-0,144","-2,07%"
"30.05.2018","-0,145","-0,147","-0,144","-0,148","2,84%"
"29.05.2018","-0,141","-0,139","-0,138","-0,143","2,17%"
"28.05.2018","-0,138","-0,140","-0,137","-0,140","0,00%"
"27.05.2018","-0,138","-0,129","-0,129","-0,140","-0,72%"
"25.05.2018","-0,139","-0,138","-0,135","-0,140","0,72%"
"24.05.2018","-0,138","-0,139","-0,138","-0,140","-1,43%"
"23.05.2018","-0,140","-0,140","-0,138","-0,140","5,26%"
"22.05.2018","-0,133","-0,135","-0,133","-0,136","-1,48%"
"21.05.2018","-0,135","-0,133","-0,129","-0,135","1,50%"
"20.05.2018","-0,133","-0,125","-0,125","-0,135","3,91%"
"18.05.2018","-0,128","-0,131","-0,128","-0,134","-3,76%"
"17.05.2018","-0,133","-0,136","-0,128","-0,136","3,91%"
"16.05.2018","-0,128","-0,133","-0,128","-0,134","0,00%"
"15.05.2018","-0,128","-0,135","-0,128","-0,135","-3,03%"
"14.05.2018","-0,132","-0,135","-0,130","-0,135","-1,49%"
"13.05.2018","-0,134","-0,135","-0,133","-0,135","0,75%"
"11.05.2018","-0,133","-0,134","-0,132","-0,138","0,76%"
"10.05.2018","-0,132","-0,128","-0,123","-0,132","3,94%"
"09.05.2018","-0,127","-0,131","-0,127","-0,131","-1,55%"
"08.05.2018","-0,129","-0,134","-0,128","-0,134","-3,01%"
"07.05.2018","-0,133","-0,136","-0,133","-0,136","-0,75%"
"06.05.2018","-0,134","-0,135","-0,134","-0,136","0,75%"
"02.05.2018","-0,133","-0,139","-0,128","-0,140","-3,62%"
"01.05.2018","-0,138","-0,135","-0,134","-0,139","1,47%"
"30.04.2018","-0,136","-0,135","-0,133","-0,136","3,03%"
"27.04.2018","-0,132","-0,129","-0,129","-0,133","3,12%"
"26.04.2018","-0,128","-0,131","-0,119","-0,131","-3,03%"
"25.04.2018","-0,132","-0,134","-0,130","-0,134","-2,22%"
"24.04.2018","-0,135","-0,125","-0,124","-0,139","5,47%"
"23.04.2018","-0,128","-0,128","-0,123","-0,129","2,40%"
"22.04.2018","-0,125","-0,128","-0,125","-0,129","-3,85%"
"20.04.2018","-0,130","-0,136","-0,129","-0,136","-6,47%"
"19.04.2018","-0,139","-0,150","-0,139","-0,150","-6,71%"
"18.04.2018","-0,149","-0,150","-0,147","-0,150","0,68%"
"17.04.2018","-0,148","-0,150","-0,148","-0,150","-0,67%"
"16.04.2018","-0,149","-0,154","-0,149","-0,154","-3,25%"
"15.04.2018","-0,154","-0,153","-0,153","-0,155","0,65%"
"13.04.2018","-0,153","-0,152","-0,151","-0,153","0,66%"
"12.04.2018","-0,152","-0,153","-0,148","-0,154","0,00%"
"11.04.2018","-0,152","-0,152","-0,148","-0,154","0,66%"
"10.04.2018","-0,151","-0,145","-0,143","-0,151","5,59%"
"09.04.2018","-0,143","-0,145","-0,143","-0,145","-0,69%"
"08.04.2018","-0,144","-0,145","-0,143","-0,145","1,41%"
"06.04.2018","-0,142","-0,131","-0,131","-0,142","7,58%"
"05.04.2018","-0,132","-0,131","-0,130","-0,133","-0,75%"
"04.04.2018","-0,133","-0,135","-0,133","-0,139","-3,62%"
"03.04.2018","-0,138","-0,135","-0,133","-0,138","3,76%"
"02.04.2018","-0,133","-0,134","-0,128","-0,134","0,00%"
"01.04.2018","-0,133","-0,135","-0,133","-0,135","0,76%"
"30.03.2018","-0,132","-0,135","-0,130","-0,136","-5,04%"
"29.03.2018","-0,139","-0,149","-0,138","-0,149","-6,08%"
"28.03.2018","-0,148","-0,150","-0,144","-0,151","-0,67%"
"27.03.2018","-0,149","-0,154","-0,149","-0,154","-3,25%"
"26.03.2018","-0,154","-0,154","-0,153","-0,155","0,00%"
"25.03.2018","-0,154","-0,155","-0,153","-0,155","-0,65%"
"23.03.2018","-0,155","-0,158","-0,154","-0,158","0,65%"
"22.03.2018","-0,154","-0,156","-0,154","-0,157","0,00%"
"21.03.2018","-0,154","-0,155","-0,154","-0,156","0,65%"
"20.03.2018","-0,153","-0,149","-0,148","-0,153","3,38%"
"19.03.2018","-0,148","-0,145","-0,143","-0,148","2,78%"
"18.03.2018","-0,144","-0,145","-0,143","-0,147","0,70%"
"16.03.2018","-0,143","-0,139","-0,138","-0,143","2,14%"
"15.03.2018","-0,140","-0,143","-0,137","-0,145","0,72%"
"14.03.2018","-0,139","-0,146","-0,139","-0,149","-4,14%"
"13.03.2018","-0,145","-0,150","-0,143","-0,151","-3,33%"
"12.03.2018","-0,150","-0,155","-0,149","-0,155","-3,23%"
"11.03.2018","-0,155","-0,154","-0,154","-0,155","0,65%"
"09.03.2018","-0,154","-0,155","-0,149","-0,155","0,00%"
"08.03.2018","-0,154","-0,158","-0,153","-0,159","-2,53%"
"07.03.2018","-0,158","-0,166","-0,153","-0,166","-3,66%"
"06.03.2018","-0,164","-0,165","-0,163","-0,167","-1,80%"
"05.03.2018","-0,167","-0,154","-0,154","-0,167","5,03%"
"04.03.2018","-0,159","-0,155","-0,154","-0,159","7,43%"
"02.03.2018","-0,148","-0,161","-0,147","-0,163","-6,33%"
"01.03.2018","-0,158","-0,156","-0,154","-0,159","0,64%"
"28.02.2018","-0,157","-0,155","-0,153","-0,159","-3,09%"
"27.02.2018","-0,162","-0,152","-0,150","-0,162","7,28%"
"26.02.2018","-0,151","-0,154","-0,151","-0,155","-1,31%"
"25.02.2018","-0,153","-0,152","-0,152","-0,155","0,00%"
"23.02.2018","-0,153","-0,153","-0,151","-0,157","2,00%"
"22.02.2018","-0,150","-0,150","-0,149","-0,152","0,67%"
"21.02.2018","-0,149","-0,150","-0,149","-0,151","-0,67%"
"20.02.2018","-0,150","-0,150","-0,149","-0,151","-3,23%"
"19.02.2018","-0,155","-0,156","-0,150","-0,156","0,65%"
"18.02.2018","-0,154","-0,157","-0,154","-0,157","0,00%"
"16.02.2018","-0,154","-0,155","-0,154","-0,156","1,99%"
"15.02.2018","-0,151","-0,150","-0,144","-0,153","0,67%"
"14.02.2018","-0,150","-0,150","-0,148","-0,150","0,67%"
"13.02.2018","-0,149","-0,146","-0,146","-0,151","0,00%"
"12.02.2018","-0,149","-0,150","-0,146","-0,151","0,68%"
"09.02.2018","-0,148","-0,144","-0,144","-0,148","3,50%"
"08.02.2018","-0,143","-0,142","-0,139","-0,144","1,42%"
"07.02.2018","-0,141","-0,136","-0,136","-0,141","1,44%"
"06.02.2018","-0,139","-0,138","-0,138","-0,144","5,30%"
"05.02.2018","-0,132","-0,127","-0,127","-0,132","3,94%"
"04.02.2018","-0,127","-0,128","-0,127","-0,129","0,00%"
"02.02.2018","-0,127","-0,116","-0,116","-0,128","4,10%"
"01.02.2018","-0,122","-0,134","-0,122","-0,134","-8,96%"
"31.01.2018","-0,134","-0,129","-0,128","-0,134","5,51%"
"30.01.2018","-0,127","-0,125","-0,124","-0,127","3,25%"
"29.01.2018","-0,123","-0,129","-0,123","-0,129","-1,60%"
"28.01.2018","-0,125","-0,129","-0,124","-0,129","-3,10%"
"26.01.2018","-0,129","-0,130","-0,128","-0,130","0,00%"
"25.01.2018","-0,129","-0,130","-0,128","-0,133","-3,73%"
"24.01.2018","-0,134","-0,139","-0,134","-0,140","-2,90%"
"23.01.2018","-0,138","-0,134","-0,133","-0,138","2,99%"
"22.01.2018","-0,134","-0,135","-0,133","-0,136","0,75%"
"21.01.2018","-0,133","-0,135","-0,133","-0,135","0,76%"
"19.01.2018","-0,132","-0,130","-0,128","-0,132","2,33%"
"18.01.2018","-0,129","-0,124","-0,124","-0,130","0,00%"
"17.01.2018","-0,129","-0,135","-0,128","-0,135","-3,73%"
"16.01.2018","-0,134","-0,131","-0,129","-0,135","0,75%"
"15.01.2018","-0,133","-0,135","-0,132","-0,135","-0,75%"
"14.01.2018","-0,134","-0,135","-0,134","-0,135","2,29%"
"12.01.2018","-0,131","-0,129","-0,126","-0,133","2,34%"
"11.01.2018","-0,128","-0,128","-0,122","-0,131","3,23%"
"10.01.2018","-0,124","-0,128","-0,124","-0,128","-7,46%"
"09.01.2018","-0,134","-0,135","-0,133","-0,137","-1,47%"
"08.01.2018","-0,136","-0,135","-0,135","-0,137","0,74%"
"05.01.2018","-0,135","-0,136","-0,134","-0,138","0,00%"
"04.01.2018","-0,135","-0,134","-0,133","-0,137","0,75%"
"03.01.2018","-0,134","-0,135","-0,134","-0,135","-2,19%"
"29.12.2017","-0,137","-0,132","-0,126","-0,137","3,01%"
"28.12.2017","-0,133","-0,139","-0,130","-0,143","-2,92%"
"27.12.2017","-0,137","-0,139","-0,137","-0,141","-5,52%"
"26.12.2017","-0,145","-0,143","-0,134","-0,146","0,69%"
"25.12.2017","-0,144","-0,146","-0,143","-0,149","-1,37%"
"24.12.2017","-0,146","-0,145","-0,145","-0,147","1,39%"
"22.12.2017","-0,144","-0,144","-0,144","-0,147","1,41%"
"21.12.2017","-0,142","-0,142","-0,137","-0,146","-0,70%"
"20.12.2017","-0,143","-0,144","-0,142","-0,146","-2,72%"
"19.12.2017","-0,147","-0,146","-0,146","-0,149","-0,68%"
"18.12.2017","-0,148","-0,150","-0,147","-0,151","0,00%"
"17.12.2017","-0,148","-0,150","-0,148","-0,151","-1,99%"
"16.12.2017","-0,151","-0,151","-0,151","-0,151","2,72%"
"15.12.2017","-0,147","-0,153","-0,142","-0,154","-2,65%"
"14.12.2017","-0,151","-0,153","-0,149","-0,154","0,67%"
"13.12.2017","-0,150","-0,148","-0,147","-0,151","0,67%"
"12.12.2017","-0,149","-0,145","-0,142","-0,150","2,05%"
"11.12.2017","-0,146","-0,148","-0,144","-0,148","0,69%"
"10.12.2017","-0,145","-0,149","-0,145","-0,149","-0,68%"
"08.12.2017","-0,146","-0,139","-0,138","-0,150","5,04%"
"07.12.2017","-0,139","-0,137","-0,136","-0,139","2,21%"
"06.12.2017","-0,136","-0,134","-0,132","-0,136","3,82%"
"05.12.2017","-0,131","-0,143","-0,126","-0,143","-8,39%"
"04.12.2017","-0,143","-0,153","-0,143","-0,153","-4,03%"
"03.12.2017","-0,149","-0,152","-0,149","-0,154","-1,97%"
"01.12.2017","-0,152","-0,153","-0,149","-0,153","-3,18%"
"30.11.2017","-0,157","-0,166","-0,154","-0,166","-7,10%"
"29.11.2017","-0,169","-0,170","-0,168","-0,172","-0,59%"
"28.11.2017","-0,170","-0,173","-0,169","-0,179","-1,73%"
"27.11.2017","-0,173","-0,183","-0,173","-0,183","-3,89%"
"26.11.2017","-0,180","-0,186","-0,180","-0,186","-2,17%"
"24.11.2017","-0,184","-0,194","-0,182","-0,194","-3,66%"
"23.11.2017","-0,191","-0,152","-0,152","-0,195","-1,55%"
"22.11.2017","-0,194","-0,199","-0,194","-0,202","-1,52%"
"21.11.2017","-0,197","-0,195","-0,194","-0,200","2,07%"
"20.11.2017","-0,193","-0,194","-0,189","-0,196","-1,03%"
"19.11.2017","-0,195","-0,195","-0,194","-0,196","1,04%"
"17.11.2017","-0,193","-0,190","-0,186","-0,197","2,66%"
"16.11.2017","-0,188","-0,187","-0,186","-0,193","2,17%"
"15.11.2017","-0,184","-0,180","-0,179","-0,189","3,37%"
"14.11.2017","-0,178","-0,164","-0,164","-0,178","5,33%"
"13.11.2017","-0,169","-0,168","-0,164","-0,170","1,20%"
"12.11.2017","-0,167","-0,174","-0,166","-0,174","-6,70%"
"10.11.2017","-0,179","-0,195","-0,174","-0,195","-7,25%"
"09.11.2017","-0,193","-0,205","-0,193","-0,214","-3,98%"
"08.11.2017","-0,201","-0,194","-0,188","-0,202","8,06%"
"07.11.2017","-0,186","-0,181","-0,179","-0,187","5,08%"
"06.11.2017","-0,177","-0,165","-0,164","-0,179","5,99%"
"05.11.2017","-0,167","-0,164","-0,162","-0,167","5,70%"
"02.11.2017","-0,158","-0,158","-0,155","-0,161","0,00%"
"01.11.2017","-0,158","-0,160","-0,157","-0,162","0,64%"
"31.10.2017","-0,157","-0,153","-0,153","-0,159","3,29%"
"30.10.2017","-0,152","-0,150","-0,148","-0,153","1,33%"
"29.10.2017","-0,150","-0,150","-0,150","-0,150","1,35%"
"27.10.2017","-0,148","-0,146","-0,143","-0,149","4,23%"
"26.10.2017","-0,142","-0,131","-0,131","-0,146","6,77%"
"25.10.2017","-0,133","-0,130","-0,128","-0,133","-0,75%"
"24.10.2017","-0,134","-0,134","-0,132","-0,135","0,00%"
"23.10.2017","-0,134","-0,129","-0,128","-0,137","3,88%"
"22.10.2017","-0,129","-0,134","-0,128","-0,134","-3,01%"
"20.10.2017","-0,133","-0,139","-0,129","-0,140","-1,48%"
"19.10.2017","-0,135","-0,128","-0,118","-0,137","5,47%"
"18.10.2017","-0,128","-0,134","-0,126","-0,134","-3,76%"
"17.10.2017","-0,133","-0,136","-0,132","-0,137","-4,32%"
"16.10.2017","-0,139","-0,141","-0,139","-0,143","-1,42%"
"15.10.2017","-0,141","-0,139","-0,139","-0,141","2,17%"
"13.10.2017","-0,138","-0,141","-0,133","-0,141","2,22%"
"12.10.2017","-0,135","-0,140","-0,135","-0,143","-2,88%"
"11.10.2017","-0,139","-0,143","-0,135","-0,144","-2,11%"
"10.10.2017","-0,142","-0,139","-0,135","-0,145","2,90%"
"09.10.2017","-0,138","-0,139","-0,135","-0,139","1,47%"
"06.10.2017","-0,136","-0,139","-0,133","-0,139","-1,45%"
"05.10.2017","-0,138","-0,133","-0,131","-0,139","4,55%"
"04.10.2017","-0,132","-0,115","-0,114","-0,133","17,86%"
"03.10.2017","-0,112","-0,108","-0,107","-0,112","3,70%"
"02.10.2017","-0,108","-0,113","-0,107","-0,113","-2,70%"
"01.10.2017","-0,111","-0,115","-0,108","-0,115","-1,77%"
"29.09.2017","-0,113","-0,115","-0,109","-0,115","-0,88%"
"28.09.2017","-0,114","-0,125","-0,114","-0,125","-11,63%"
"27.09.2017","-0,129","-0,135","-0,129","-0,140","-5,15%"
"26.09.2017","-0,136","-0,134","-0,134","-0,138","-1,45%"
"25.09.2017","-0,138","-0,135","-0,135","-0,139","0,73%"
"24.09.2017","-0,137","-0,136","-0,135","-0,138","1,48%"
"22.09.2017","-0,135","-0,123","-0,123","-0,135","9,76%"
"21.09.2017","-0,123","-0,128","-0,119","-0,129","-8,21%"
"20.09.2017","-0,134","-0,138","-0,133","-0,139","-5,63%"
"19.09.2017","-0,142","-0,143","-0,138","-0,143","0,71%"
"18.09.2017","-0,141","-0,144","-0,140","-0,144","-0,70%"
"15.09.2017","-0,142","-0,136","-0,135","-0,143","2,90%"
"14.09.2017","-0,138","-0,145","-0,135","-0,147","-2,82%"
"13.09.2017","-0,142","-0,135","-0,133","-0,142","2,90%"
"12.09.2017","-0,138","-0,153","-0,134","-0,153","-9,80%"
"11.09.2017","-0,153","-0,158","-0,151","-0,158","0,00%"
"10.09.2017","-0,153","-0,159","-0,153","-0,159","-2,55%"
"08.09.2017","-0,157","-0,158","-0,154","-0,158","3,97%"
"07.09.2017","-0,151","-0,150","-0,147","-0,152","2,03%"
"06.09.2017","-0,148","-0,152","-0,148","-0,153","-3,27%"
"05.09.2017","-0,153","-0,156","-0,151","-0,156","-3,16%"
"04.09.2017","-0,158","-0,165","-0,154","-0,166","-3,66%"
"03.09.2017","-0,164","-0,166","-0,164","-0,166","0,61%"
"01.09.2017","-0,163","-0,165","-0,162","-0,166","-0,61%"
"31.08.2017","-0,164","-0,145","-0,141","-0,164","11,56%"
"30.08.2017","-0,147","-0,152","-0,147","-0,152","-4,55%"
"29.08.2017","-0,154","-0,154","-0,152","-0,156","1,99%"
"28.08.2017","-0,151","-0,155","-0,143","-0,156","-1,95%"
"27.08.2017","-0,154","-0,155","-0,154","-0,156","1,32%"
"25.08.2017","-0,152","-0,139","-0,139","-0,156","12,59%"
"24.08.2017","-0,135","-0,129","-0,129","-0,140","5,47%"
"23.08.2017","-0,128","-0,128","-0,125","-0,131","-1,54%"
"22.08.2017","-0,130","-0,128","-0,125","-0,130","2,36%"
"21.08.2017","-0,127","-0,134","-0,122","-0,134","-3,05%"
"20.08.2017","-0,131","-0,132","-0,131","-0,134","4,80%"
"18.08.2017","-0,125","-0,116","-0,114","-0,125","9,65%"
"17.08.2017","-0,114","-0,113","-0,112","-0,116","0,88%"
"16.08.2017","-0,113","-0,111","-0,111","-0,113","0,89%"
"15.08.2017","-0,112","-0,109","-0,107","-0,112","3,70%"
"14.08.2017","-0,108","-0,113","-0,105","-0,113","1,89%"
"13.08.2017","-0,106","-0,110","-0,106","-0,113","-1,85%"
"10.08.2017","-0,108","-0,113","-0,107","-0,113","-1,82%"
"09.08.2017","-0,110","-0,104","-0,103","-0,110","7,84%"
"08.08.2017","-0,102","-0,102","-0,101","-0,103","-1,92%"
"07.08.2017","-0,104","-0,109","-0,102","-0,109","1,96%"
"06.08.2017","-0,102","-0,107","-0,102","-0,109","-5,56%"
"04.08.2017","-0,108","-0,113","-0,107","-0,114","-4,42%"
"03.08.2017","-0,113","-0,112","-0,112","-0,114","-0,88%"
"02.08.2017","-0,114","-0,112","-0,112","-0,116","2,70%"
"01.08.2017","-0,111","-0,112","-0,111","-0,112","-0,89%"
"31.07.2017","-0,112","-0,113","-0,112","-0,114","-1,75%"
"30.07.2017","-0,114","-0,113","-0,113","-0,114","1,79%"
"28.07.2017","-0,112","-0,111","-0,108","-0,112","0,90%"
"27.07.2017","-0,111","-0,106","-0,106","-0,121","4,72%"
"26.07.2017","-0,106","-0,102","-0,101","-0,107","-0,93%"
"25.07.2017","-0,107","-0,106","-0,106","-0,109","-4,46%"
