"Дата","Цена","Откр.","Макс.","Мин.","Изм. %"
"02.11.2018","0,128","0,119","0,132","0,115","2,40%"
"01.11.2018","0,125","0,133","0,140","0,122","-0,79%"
"31.10.2018","0,126","0,125","0,130","0,121","8,62%"
"30.10.2018","0,116","0,112","0,121","0,110","5,45%"
"29.10.2018","0,110","0,110","0,125","0,109","-0,90%"
"28.10.2018","0,111","0,113","0,113","0,111","0,91%"
"26.10.2018","0,110","0,114","0,123","0,104","-3,51%"
"25.10.2018","0,114","0,122","0,122","0,112","-15,56%"
"24.10.2018","0,135","0,143","0,146","0,133","-7,53%"
"23.10.2018","0,146","0,155","0,155","0,145","-3,31%"
"22.10.2018","0,151","0,150","0,152","0,149","0,00%"
"21.10.2018","0,151","0,150","0,151","0,150","1,34%"
"19.10.2018","0,149","0,149","0,151","0,146","-1,32%"
"18.10.2018","0,151","0,150","0,156","0,146","3,42%"
"17.10.2018","0,146","0,150","0,151","0,144","-2,01%"
"16.10.2018","0,149","0,141","0,150","0,141","3,47%"
"15.10.2018","0,144","0,149","0,150","0,141","-1,37%"
"14.10.2018","0,146","0,148","0,150","0,146","-2,01%"
"12.10.2018","0,149","0,143","0,151","0,140","2,76%"
"11.10.2018","0,145","0,148","0,148","0,140","-5,84%"
"10.10.2018","0,154","0,156","0,157","0,151","-2,53%"
"09.10.2018","0,158","0,154","0,160","0,150","4,64%"
"08.10.2018","0,151","0,154","0,154","0,150","1,34%"
"05.10.2018","0,149","0,158","0,159","0,149","-6,29%"
"04.10.2018","0,159","0,148","0,161","0,147","13,57%"
"03.10.2018","0,140","0,140","0,141","0,138","9,37%"
"02.10.2018","0,128","0,131","0,134","0,127","-3,03%"
"01.10.2018","0,132","0,128","0,132","0,126","1,54%"
"30.09.2018","0,130","0,129","0,130","0,127","3,17%"
"28.09.2018","0,126","0,120","0,130","0,119","5,00%"
"27.09.2018","0,120","0,123","0,124","0,116","-4,00%"
"26.09.2018","0,125","0,131","0,131","0,125","-5,30%"
"25.09.2018","0,132","0,125","0,136","0,125","2,33%"
"24.09.2018","0,129","0,128","0,131","0,125","-1,53%"
"21.09.2018","0,131","0,118","0,135","0,113","11,02%"
"20.09.2018","0,118","0,121","0,121","0,115","-1,67%"
"19.09.2018","0,120","0,121","0,122","0,115","4,35%"
"18.09.2018","0,115","0,115","0,118","0,112","-0,86%"
"17.09.2018","0,116","0,117","0,118","0,115","4,50%"
"14.09.2018","0,111","0,113","0,115","0,110","0,00%"
"13.09.2018","0,111","0,108","0,114","0,107","1,83%"
"12.09.2018","0,109","0,113","0,115","0,107","0,00%"
"11.09.2018","0,109","0,115","0,116","0,108","-4,39%"
"10.09.2018","0,114","0,115","0,115","0,109","0,00%"
"09.09.2018","0,114","0,110","0,115","0,110","2,70%"
"07.09.2018","0,111","0,106","0,111","0,103","1,83%"
"06.09.2018","0,109","0,114","0,114","0,104","-4,39%"
"05.09.2018","0,114","0,120","0,121","0,112","-0,87%"
"04.09.2018","0,115","0,119","0,119","0,111","0,00%"
"03.09.2018","0,115","0,109","0,122","0,109","0,88%"
"02.09.2018","0,114","0,112","0,115","0,109","10,68%"
"31.08.2018","0,103","0,103","0,106","0,098","-7,21%"
"30.08.2018","0,111","0,101","0,111","0,101","11,00%"
"29.08.2018","0,100","0,100","0,101","0,098","4,17%"
"28.08.2018","0,096","0,098","0,100","0,095","0,00%"
"27.08.2018","0,096","0,099","0,100","0,095","-3,03%"
"26.08.2018","0,099","0,102","0,102","0,098","-1,00%"
"24.08.2018","0,100","0,099","0,102","0,095","6,38%"
"23.08.2018","0,094","0,092","0,104","0,087","-1,05%"
"22.08.2018","0,095","0,092","0,099","0,087","3,26%"
"21.08.2018","0,092","0,092","0,098","0,091","-3,16%"
"20.08.2018","0,095","0,099","0,101","0,090","-5,00%"
"19.08.2018","0,100","0,098","0,101","0,098","5,26%"
"17.08.2018","0,095","0,100","0,101","0,094","-5,00%"
"16.08.2018","0,100","0,097","0,105","0,090","5,26%"
"15.08.2018","0,095","0,106","0,106","0,095","-10,38%"
"14.08.2018","0,106","0,102","0,108","0,101","9,28%"
"13.08.2018","0,097","0,098","0,100","0,095","-3,00%"
"12.08.2018","0,100","0,099","0,100","0,095","-3,85%"
"10.08.2018","0,104","0,110","0,110","0,101","-9,57%"
"09.08.2018","0,115","0,110","0,115","0,109","3,60%"
"08.08.2018","0,111","0,113","0,115","0,108","1,83%"
"07.08.2018","0,109","0,105","0,115","0,104","1,87%"
"06.08.2018","0,107","0,105","0,109","0,100","3,88%"
"05.08.2018","0,103","0,108","0,108","0,100","-7,21%"
"03.08.2018","0,111","0,126","0,130","0,106","-7,50%"
"02.08.2018","0,120","0,143","0,145","0,113","-1,64%"
"01.08.2018","0,122","0,066","0,125","0,063","117,86%"
"31.07.2018","0,056","0,108","0,116","0,052","-45,10%"
"30.07.2018","0,102","0,105","0,113","0,102","-3,77%"
"29.07.2018","0,106","0,105","0,107","0,104","7,07%"
"27.07.2018","0,099","0,094","0,110","0,089","11,24%"
"26.07.2018","0,089","0,078","0,099","0,078","27,14%"
"25.07.2018","0,070","0,088","0,088","0,069","-17,65%"
"24.07.2018","0,085","0,089","0,091","0,075","0,00%"
"23.07.2018","0,085","0,081","0,093","0,062","3,66%"
"22.07.2018","0,082","0,079","0,093","0,079","127,78%"
"20.07.2018","0,036","0,037","0,037","0,032","-12,20%"
"19.07.2018","0,041","0,044","0,046","0,039","-6,82%"
"18.07.2018","0,044","0,040","0,045","0,039","7,32%"
"17.07.2018","0,041","0,039","0,045","0,039","-2,38%"
"16.07.2018","0,042","0,039","0,043","0,039","-6,67%"
"13.07.2018","0,045","0,040","0,045","0,038","12,50%"
"12.07.2018","0,040","0,039","0,045","0,039","-2,44%"
"11.07.2018","0,041","0,040","0,044","0,038","2,50%"
"10.07.2018","0,040","0,033","0,040","0,033","14,29%"
"09.07.2018","0,035","0,030","0,035","0,029","16,67%"
"08.07.2018","0,030","0,029","0,032","0,029","-3,23%"
"06.07.2018","0,031","0,031","0,036","0,030","-8,82%"
"05.07.2018","0,034","0,036","0,040","0,029","-8,11%"
"04.07.2018","0,037","0,036","0,037","0,036","23,33%"
"03.07.2018","0,030","0,025","0,030","0,025","15,38%"
"02.07.2018","0,026","0,033","0,033","0,026","-18,75%"
"01.07.2018","0,032","0,029","0,033","0,029","3,23%"
"29.06.2018","0,031","0,032","0,036","0,031","0,00%"
"28.06.2018","0,031","0,032","0,036","0,031","-8,82%"
"27.06.2018","0,034","0,035","0,036","0,032","0,00%"
"26.06.2018","0,034","0,030","0,035","0,029","17,24%"
"25.06.2018","0,029","0,033","0,035","0,028","-6,45%"
"24.06.2018","0,031","0,035","0,035","0,029","-3,13%"
"22.06.2018","0,032","0,035","0,035","0,031","-5,88%"
"21.06.2018","0,034","0,034","0,040","0,034","0,00%"
"20.06.2018","0,034","0,031","0,037","0,031","6,25%"
"19.06.2018","0,032","0,037","0,040","0,032","-11,11%"
"18.06.2018","0,036","0,035","0,039","0,034","-2,70%"
"17.06.2018","0,037","0,034","0,038","0,034","0,00%"
"15.06.2018","0,037","0,039","0,041","0,035","-9,76%"
"14.06.2018","0,041","0,049","0,049","0,039","-18,00%"
"13.06.2018","0,050","0,049","0,051","0,049","2,04%"
"12.06.2018","0,049","0,049","0,051","0,045","8,89%"
"11.06.2018","0,045","0,044","0,046","0,044","0,00%"
"10.06.2018","0,045","0,043","0,045","0,043","-4,26%"
"08.06.2018","0,047","0,051","0,052","0,045","-2,08%"
"07.06.2018","0,048","0,055","0,057","0,048","-4,00%"
"06.06.2018","0,050","0,049","0,051","0,045","2,04%"
"05.06.2018","0,049","0,049","0,052","0,048","0,00%"
"04.06.2018","0,049","0,046","0,050","0,046","0,00%"
"03.06.2018","0,049","0,046","0,050","0,044","11,36%"
"01.06.2018","0,044","0,034","0,049","0,030","18,92%"
"31.05.2018","0,037","0,035","0,037","0,033","37,04%"
"30.05.2018","0,027","0,026","0,031","0,023","-25,00%"
"29.05.2018","0,036","0,039","0,040","0,036","-7,69%"
"28.05.2018","0,039","0,039","0,041","0,038","0,00%"
"27.05.2018","0,039","0,049","0,049","0,039","-7,14%"
"25.05.2018","0,042","0,044","0,046","0,039","-6,67%"
"24.05.2018","0,045","0,043","0,048","0,043","0,00%"
"23.05.2018","0,045","0,049","0,053","0,045","-11,76%"
"22.05.2018","0,051","0,054","0,056","0,051","-12,07%"
"21.05.2018","0,058","0,056","0,059","0,052","11,54%"
"20.05.2018","0,052","0,070","0,070","0,052","-11,86%"
"18.05.2018","0,059","0,062","0,065","0,059","1,72%"
"17.05.2018","0,058","0,055","0,058","0,054","1,75%"
"16.05.2018","0,057","0,057","0,062","0,054","0,00%"
"15.05.2018","0,057","0,051","0,058","0,049","18,75%"
"14.05.2018","0,048","0,045","0,050","0,044","4,35%"
"13.05.2018","0,046","0,045","0,047","0,044","0,00%"
"11.05.2018","0,046","0,048","0,051","0,045","-6,12%"
"10.05.2018","0,049","0,050","0,055","0,048","-2,00%"
"09.05.2018","0,050","0,048","0,051","0,047","4,17%"
"08.05.2018","0,048","0,045","0,050","0,043","17,07%"
"07.05.2018","0,041","0,042","0,044","0,040","-2,38%"
"06.05.2018","0,042","0,043","0,043","0,040","-4,55%"
"02.05.2018","0,044","0,039","0,049","0,036","12,82%"
"01.05.2018","0,039","0,047","0,049","0,035","-17,02%"
"30.04.2018","0,047","0,049","0,049","0,047","-16,07%"
"27.04.2018","0,056","0,056","0,057","0,050","-6,67%"
"26.04.2018","0,060","0,066","0,072","0,059","-1,64%"
"25.04.2018","0,061","0,055","0,064","0,052","10,91%"
"24.04.2018","0,055","0,063","0,066","0,054","-6,78%"
"23.04.2018","0,059","0,060","0,071","0,058","-9,23%"
"22.04.2018","0,065","0,059","0,065","0,059","8,33%"
"20.04.2018","0,060","0,043","0,060","0,041","53,85%"
"19.04.2018","0,039","0,037","0,043","0,034","11,43%"
"18.04.2018","0,035","0,039","0,039","0,035","-14,63%"
"17.04.2018","0,041","0,039","0,041","0,037","5,13%"
"16.04.2018","0,039","0,036","0,040","0,036","0,00%"
"15.04.2018","0,039","0,035","0,040","0,035","8,33%"
"13.04.2018","0,036","0,038","0,038","0,031","16,13%"
"12.04.2018","0,031","0,031","0,034","0,028","3,33%"
"11.04.2018","0,030","0,034","0,034","0,030","-9,09%"
"10.04.2018","0,033","0,034","0,039","0,033","-10,81%"
"09.04.2018","0,037","0,039","0,039","0,034","5,71%"
"08.04.2018","0,035","0,039","0,039","0,034","-14,63%"
"06.04.2018","0,041","0,039","0,044","0,038","2,50%"
"05.04.2018","0,040","0,031","0,044","0,031","17,65%"
"04.04.2018","0,034","0,031","0,034","0,024","21,43%"
"03.04.2018","0,028","0,040","0,041","0,028","-36,36%"
"02.04.2018","0,044","0,045","0,052","0,043","-2,22%"
"01.04.2018","0,045","0,046","0,047","0,044","-2,17%"
"30.03.2018","0,046","0,039","0,049","0,034","17,95%"
"29.03.2018","0,039","0,035","0,045","0,035","14,71%"
"28.03.2018","0,034","0,031","0,035","0,030","3,03%"
"27.03.2018","0,033","0,028","0,039","0,028","37,50%"
"26.03.2018","0,024","0,020","0,025","0,020","20,00%"
"25.03.2018","0,020","0,021","0,021","0,020","-13,04%"
"23.03.2018","0,023","0,031","0,031","0,021","-37,84%"
"22.03.2018","0,037","0,040","0,040","0,035","0,00%"
"21.03.2018","0,037","0,039","0,041","0,037","-5,13%"
"20.03.2018","0,039","0,041","0,042","0,038","-2,50%"
"19.03.2018","0,040","0,033","0,040","0,033","14,29%"
"18.03.2018","0,035","0,034","0,035","0,033","-7,89%"
"16.03.2018","0,038","0,043","0,043","0,035","-15,56%"
"15.03.2018","0,045","0,048","0,050","0,045","-8,16%"
"14.03.2018","0,049","0,048","0,051","0,046","-3,92%"
"13.03.2018","0,051","0,051","0,053","0,048","10,87%"
"12.03.2018","0,046","0,050","0,051","0,046","-6,12%"
"11.03.2018","0,049","0,050","0,050","0,049","-3,92%"
"09.03.2018","0,051","0,054","0,059","0,049","-7,27%"
"08.03.2018","0,055","0,050","0,055","0,049","5,77%"
"07.03.2018","0,052","0,049","0,057","0,045","-3,70%"
"06.03.2018","0,054","0,049","0,055","0,044","20,00%"
"05.03.2018","0,045","0,065","0,065","0,045","-26,23%"
"04.03.2018","0,061","0,067","0,067","0,060","-14,08%"
"02.03.2018","0,071","0,051","0,081","0,041","69,05%"
"01.03.2018","0,042","0,049","0,051","0,038","-10,64%"
"28.02.2018","0,047","0,049","0,049","0,045","4,44%"
"27.02.2018","0,045","0,047","0,047","0,044","-6,25%"
"26.02.2018","0,048","0,048","0,051","0,045","-4,00%"
"25.02.2018","0,050","0,048","0,050","0,047","-1,96%"
"23.02.2018","0,051","0,052","0,052","0,044","-3,77%"
"22.02.2018","0,053","0,057","0,059","0,053","-5,36%"
"21.02.2018","0,056","0,062","0,064","0,056","-11,11%"
"20.02.2018","0,063","0,060","0,064","0,058","5,00%"
"19.02.2018","0,060","0,058","0,065","0,057","3,45%"
"18.02.2018","0,058","0,059","0,059","0,057","-3,33%"
"16.02.2018","0,060","0,060","0,063","0,055","-4,76%"
"15.02.2018","0,063","0,069","0,073","0,062","-3,08%"
"14.02.2018","0,065","0,071","0,071","0,063","-4,41%"
"13.02.2018","0,068","0,070","0,072","0,067","0,00%"
"12.02.2018","0,068","0,070","0,072","0,068","-4,23%"
"09.02.2018","0,071","0,075","0,077","0,070","-10,13%"
"08.02.2018","0,079","0,074","0,083","0,074","5,33%"
"07.02.2018","0,075","0,079","0,083","0,074","-1,32%"
"06.02.2018","0,076","0,074","0,077","0,065","-9,52%"
"05.02.2018","0,084","0,085","0,089","0,082","-5,62%"
"04.02.2018","0,089","0,084","0,089","0,084","4,71%"
"02.02.2018","0,085","0,098","0,102","0,084","-9,57%"
"01.02.2018","0,094","0,084","0,097","0,084","11,90%"
"31.01.2018","0,084","0,090","0,096","0,081","-11,58%"
"30.01.2018","0,095","0,084","0,099","0,084","13,10%"
"29.01.2018","0,084","0,078","0,086","0,078","5,00%"
"28.01.2018","0,080","0,079","0,082","0,078","5,26%"
"26.01.2018","0,076","0,084","0,084","0,075","-9,52%"
"25.01.2018","0,084","0,084","0,091","0,081","6,33%"
"24.01.2018","0,079","0,072","0,080","0,069","6,76%"
"23.01.2018","0,074","0,079","0,079","0,074","-6,33%"
"22.01.2018","0,079","0,078","0,081","0,076","1,28%"
"21.01.2018","0,078","0,084","0,084","0,078","-1,27%"
"19.01.2018","0,079","0,083","0,085","0,077","-1,25%"
"18.01.2018","0,080","0,087","0,090","0,079","-5,88%"
"17.01.2018","0,085","0,082","0,087","0,078","6,25%"
"16.01.2018","0,080","0,075","0,080","0,071","8,11%"
"15.01.2018","0,074","0,072","0,078","0,069","4,23%"
"14.01.2018","0,071","0,074","0,074","0,071","-4,05%"
"12.01.2018","0,074","0,071","0,075","0,069","2,78%"
"11.01.2018","0,072","0,082","0,089","0,070","-15,29%"
"10.01.2018","0,085","0,082","0,085","0,078","30,77%"
"09.01.2018","0,065","0,059","0,070","0,058","12,07%"
"08.01.2018","0,058","0,059","0,059","0,058","-1,69%"
"05.01.2018","0,059","0,053","0,060","0,052","9,26%"
"04.01.2018","0,054","0,048","0,056","0,048","10,20%"
"03.01.2018","0,049","0,048","0,050","0,048","-2,00%"
"29.12.2017","0,050","0,056","0,064","0,049","-5,66%"
"28.12.2017","0,053","0,051","0,058","0,045","-1,85%"
"27.12.2017","0,054","0,045","0,055","0,045","20,00%"
"26.12.2017","0,045","0,040","0,052","0,039","9,76%"
"25.12.2017","0,041","0,047","0,047","0,040","-6,82%"
"24.12.2017","0,044","0,047","0,048","0,044","-15,38%"
"22.12.2017","0,052","0,059","0,060","0,050","-13,33%"
"21.12.2017","0,060","0,062","0,070","0,056","9,09%"
"20.12.2017","0,055","0,048","0,057","0,045","34,15%"
"19.12.2017","0,041","0,042","0,044","0,038","2,50%"
"18.12.2017","0,040","0,043","0,045","0,039","-11,11%"
"17.12.2017","0,045","0,044","0,045","0,043","2,27%"
"16.12.2017","0,044","0,044","0,044","0,044","-4,35%"
"15.12.2017","0,046","0,051","0,053","0,046","-9,80%"
"14.12.2017","0,051","0,051","0,051","0,046","2,00%"
"13.12.2017","0,050","0,045","0,051","0,042","8,70%"
"12.12.2017","0,046","0,050","0,053","0,046","-13,21%"
"11.12.2017","0,053","0,051","0,057","0,051","-3,64%"
"10.12.2017","0,055","0,050","0,055","0,049","7,84%"
"08.12.2017","0,051","0,053","0,055","0,046","-5,56%"
"07.12.2017","0,054","0,057","0,060","0,054","-3,57%"
"06.12.2017","0,056","0,057","0,065","0,056","27,27%"
"05.12.2017","0,044","0,039","0,051","0,038","10,00%"
"04.12.2017","0,040","0,035","0,041","0,035","0,00%"
"03.12.2017","0,040","0,035","0,040","0,034","17,65%"
"01.12.2017","0,034","0,039","0,041","0,030","-5,56%"
"30.11.2017","0,036","0,035","0,045","0,032","16,13%"
"29.11.2017","0,031","0,034","0,035","0,030","-18,42%"
"28.11.2017","0,038","0,040","0,041","0,033","5,56%"
"27.11.2017","0,036","0,029","0,040","0,029","5,88%"
"26.11.2017","0,034","0,029","0,034","0,028","13,33%"
"24.11.2017","0,030","0,025","0,041","0,025","15,38%"
"23.11.2017","0,026","0,024","0,031","0,024","8,33%"
"22.11.2017","0,024","0,030","0,030","0,022","-22,58%"
"21.11.2017","0,031","0,035","0,040","0,030","-20,51%"
"20.11.2017","0,039","0,034","0,044","0,033","8,33%"
"19.11.2017","0,036","0,033","0,036","0,033","0,00%"
"17.11.2017","0,036","0,051","0,051","0,036","-18,18%"
"16.11.2017","0,044","0,042","0,045","0,039","2,33%"
"15.11.2017","0,043","0,048","0,052","0,040","-15,69%"
"14.11.2017","0,051","0,052","0,056","0,049","6,25%"
"13.11.2017","0,048","0,044","0,051","0,044","0,00%"
"12.11.2017","0,048","0,037","0,050","0,037","20,00%"
"10.11.2017","0,040","0,029","0,040","0,029","33,33%"
"09.11.2017","0,030","0,025","0,035","0,024","25,00%"
"08.11.2017","0,024","0,025","0,029","0,023","-20,00%"
"07.11.2017","0,030","0,020","0,030","0,019","3,45%"
"06.11.2017","0,029","0,046","0,050","0,026","-36,96%"
"05.11.2017","0,046","0,055","0,055","0,045","-17,86%"
"02.11.2017","0,056","0,061","0,061","0,055","-11,11%"
"01.11.2017","0,063","0,066","0,069","0,058","-3,08%"
"31.10.2017","0,065","0,066","0,069","0,064","-5,80%"
"30.10.2017","0,069","0,069","0,071","0,065","0,00%"
"29.10.2017","0,069","0,069","0,069","0,069","-2,82%"
"27.10.2017","0,071","0,069","0,075","0,068","2,90%"
"26.10.2017","0,069","0,069","0,075","0,065","-1,43%"
"25.10.2017","0,070","0,072","0,080","0,070","0,00%"
"24.10.2017","0,070","0,070","0,071","0,065","-1,41%"
"23.10.2017","0,071","0,081","0,084","0,070","-11,25%"
"22.10.2017","0,080","0,073","0,084","0,073","9,59%"
"20.10.2017","0,073","0,065","0,074","0,060","12,31%"
"19.10.2017","0,065","0,075","0,077","0,062","-4,41%"
"18.10.2017","0,068","0,070","0,071","0,065","-1,45%"
"17.10.2017","0,069","0,070","0,071","0,065","9,52%"
"16.10.2017","0,063","0,059","0,065","0,056","6,78%"
"15.10.2017","0,059","0,063","0,063","0,058","-9,23%"
"13.10.2017","0,065","0,064","0,070","0,059","-1,52%"
"12.10.2017","0,066","0,063","0,069","0,057","4,76%"
"11.10.2017","0,063","0,060","0,070","0,060","10,53%"
"10.10.2017","0,057","0,056","0,066","0,054","-3,39%"
"09.10.2017","0,059","0,057","0,064","0,054","9,26%"
"06.10.2017","0,054","0,047","0,058","0,046","12,50%"
"05.10.2017","0,048","0,054","0,059","0,046","-12,73%"
"04.10.2017","0,055","0,073","0,075","0,054","-30,38%"
"03.10.2017","0,079","0,074","0,086","0,073","0,00%"
"02.10.2017","0,079","0,065","0,081","0,065","14,49%"
"01.10.2017","0,069","0,063","0,070","0,063","7,81%"
"29.09.2017","0,064","0,063","0,066","0,059","-12,33%"
"28.09.2017","0,073","0,064","0,076","0,063","43,14%"
"27.09.2017","0,051","0,029","0,051","0,029","64,52%"
"26.09.2017","0,031","0,024","0,032","0,020","29,17%"
"25.09.2017","0,024","0,022","0,025","0,019","14,29%"
"24.09.2017","0,021","0,024","0,024","0,019","-12,50%"
"22.09.2017","0,024","0,030","0,030","0,020","-17,24%"
"21.09.2017","0,029","0,032","0,040","0,026","-3,33%"
"20.09.2017","0,030","0,034","0,038","0,029","-3,23%"
"19.09.2017","0,031","0,030","0,034","0,026","3,33%"
"18.09.2017","0,030","0,021","0,033","0,021","36,36%"
"15.09.2017","0,022","0,037","0,037","0,021","-45,00%"
"14.09.2017","0,040","0,025","0,041","0,025","66,67%"
"13.09.2017","0,024","0,026","0,038","0,020","4,35%"
"12.09.2017","0,023","0,009","0,033","0,009","2.200,00%"
"11.09.2017","0,001","0,001","0,007","0,001","-50,00%"
"10.09.2017","0,002","-0,006","0,003","-0,006","-140,00%"
"08.09.2017","-0,005","0,010","0,015","-0,005","-133,33%"
"07.09.2017","0,015","0,014","0,017","0,010","36,36%"
"06.09.2017","0,011","0,013","0,015","0,007","-466,67%"
"05.09.2017","-0,003","-0,002","0,002","-0,005","0,00%"
"04.09.2017","0,000","-0,004","0,000","-0,008","-100,00%"
"03.09.2017","-0,004","-0,003","-0,003","-0,008","0,00%"
"01.09.2017","0,000","0,007","0,010","0,000","-100,00%"
"31.08.2017","0,006","0,009","0,015","0,006","-14,29%"
"30.08.2017","0,007","0,005","0,017","0,005","40,00%"
"29.08.2017","0,005","0,009","0,011","0,004","-50,00%"
"28.08.2017","0,010","0,014","0,018","0,008","0,00%"
"27.08.2017","0,010","0,015","0,015","0,009","-33,33%"
"25.08.2017","0,015","0,023","0,023","0,015","-40,00%"
"24.08.2017","0,025","0,031","0,031","0,024","-30,56%"
"23.08.2017","0,036","0,040","0,046","0,036","-10,00%"
"22.08.2017","0,040","0,032","0,045","0,032","14,29%"
"21.08.2017","0,035","0,039","0,041","0,034","-12,50%"
"20.08.2017","0,040","0,036","0,040","0,035","2,56%"
"18.08.2017","0,039","0,041","0,043","0,039","-13,33%"
"17.08.2017","0,045","0,039","0,050","0,038","9,76%"
"16.08.2017","0,041","0,052","0,055","0,041","-14,58%"
"15.08.2017","0,048","0,051","0,056","0,048","-11,11%"
"14.08.2017","0,054","0,053","0,056","0,051","-3,57%"
"13.08.2017","0,056","0,054","0,056","0,051","-5,08%"
"10.08.2017","0,059","0,054","0,065","0,054","-1,67%"
"09.08.2017","0,060","0,069","0,070","0,059","-15,49%"
"08.08.2017","0,071","0,069","0,074","0,069","5,97%"
"07.08.2017","0,067","0,070","0,070","0,065","-2,90%"
"06.08.2017","0,069","0,064","0,070","0,064","6,15%"
"04.08.2017","0,065","0,066","0,070","0,063","-8,45%"
"03.08.2017","0,071","0,076","0,076","0,070","-4,05%"
"02.08.2017","0,074","0,074","0,075","0,070","-5,13%"
"01.08.2017","0,078","0,077","0,081","0,076","2,63%"
"31.07.2017","0,076","0,074","0,079","0,071","2,70%"
"30.07.2017","0,074","0,076","0,076","0,073","0,00%"
"28.07.2017","0,074","0,072","0,075","0,070","4,23%"
"27.07.2017","0,071","0,072","0,075","0,068","-11,25%"
"26.07.2017","0,080","0,078","0,083","0,075","14,29%"
"25.07.2017","0,070","0,069","0,071","0,066","1,45%"
"24.07.2017","0,069","0,067","0,071","0,064","4,55%"
"23.07.2017","0,066","0,067","0,068","0,064","-5,71%"
"21.07.2017","0,070","0,076","0,076","0,069","-5,41%"
"20.07.2017","0,074","0,076","0,080","0,071","-1,33%"
"19.07.2017","0,075","0,072","0,075","0,068","7,14%"
"18.07.2017","0,070","0,078","0,078","0,069","-6,67%"
"17.07.2017","0,075","0,078","0,078","0,072","-3,85%"
"16.07.2017","0,078","0,078","0,078","0,078","-1,27%"
"14.07.2017","0,079","0,086","0,091","0,078","-1,25%"
"13.07.2017","0,080","0,088","0,089","0,080","-10,11%"
"12.07.2017","0,089","0,093","0,096","0,089","-6,32%"
"11.07.2017","0,095","0,095","0,100","0,093","1,06%"
"10.07.2017","0,094","0,089","0,095","0,086","6,82%"
"09.07.2017","0,088","0,087","0,093","0,086","-4,35%"
"07.07.2017","0,092","0,106","0,109","0,084","-8,00%"
"06.07.2017","0,100","0,090","0,101","0,090","13,64%"
"05.07.2017","0,088","0,079","0,089","0,078","6,02%"
"04.07.2017","0,083","0,086","0,087","0,082","1,22%"
"03.07.2017","0,082","0,086","0,089","0,081","-4,65%"
"02.07.2017","0,086","0,081","0,089","0,081","6,17%"
"01.07.2017","0,081","0,081","0,081","0,081","-3,57%"
"30.06.2017","0,084","0,065","0,090","0,065","35,48%"
"29.06.2017","0,062","0,061","0,062","0,057","12,73%"
"28.06.2017","0,055","0,053","0,058","0,051","12,24%"
"27.06.2017","0,049","0,054","0,055","0,049","-7,55%"
"26.06.2017","0,053","0,053","0,055","0,050","0,00%"
"25.06.2017","0,053","0,053","0,053","0,051","-3,64%"
"23.06.2017","0,055","0,054","0,058","0,053","-1,79%"
"22.06.2017","0,056","0,059","0,063","0,056","1,82%"
"21.06.2017","0,055","0,051","0,059","0,049","-1,79%"
"20.06.2017","0,056","0,053","0,060","0,053","0,00%"
"19.06.2017","0,056","0,054","0,060","0,054","1,82%"
"18.06.2017","0,055","0,055","0,057","0,054","-1,79%"
"16.06.2017","0,056","0,063","0,065","0,054","1,82%"
"15.06.2017","0,055","0,058","0,060","0,054","-16,67%"
"14.06.2017","0,066","0,065","0,068","0,061","0,00%"
"13.06.2017","0,066","0,058","0,068","0,058","8,20%"
"12.06.2017","0,061","0,054","0,064","0,054","5,17%"
"11.06.2017","0,058","0,056","0,060","0,054","3,57%"
"09.06.2017","0,056","0,066","0,066","0,054","-21,13%"
"08.06.2017","0,071","0,052","0,085","0,051","47,92%"
"07.06.2017","0,048","0,042","0,050","0,039","4,35%"
"06.06.2017","0,046","0,051","0,054","0,046","-9,80%"
"05.06.2017","0,051","0,051","0,053","0,047","2,00%"
"04.06.2017","0,050","0,051","0,053","0,050","-7,41%"
"02.06.2017","0,054","0,054","0,059","0,051","22,73%"
"01.06.2017","0,044","0,045","0,045","0,039","-2,22%"
"31.05.2017","0,045","0,039","0,046","0,037","15,38%"
"30.05.2017","0,039","0,039","0,040","0,034","-4,88%"
"29.05.2017","0,041","0,039","0,045","0,038","7,89%"
"28.05.2017","0,038","0,039","0,039","0,038","5,56%"
"26.05.2017","0,036","0,047","0,048","0,036","-25,00%"
"25.05.2017","0,048","0,051","0,055","0,048","-2,04%"
"24.05.2017","0,049","0,048","0,050","0,046","4,26%"
"23.05.2017","0,047","0,051","0,054","0,046","-2,08%"
"22.05.2017","0,048","0,042","0,048","0,039","20,00%"
"21.05.2017","0,040","0,039","0,042","0,039","2,56%"
"19.05.2017","0,039","0,047","0,051","0,038","-15,22%"
"18.05.2017","0,046","0,043","0,050","0,033","4,55%"
"17.05.2017","0,044","0,043","0,050","0,040","-2,22%"
"16.05.2017","0,045","0,043","0,051","0,043","9,76%"
"15.05.2017","0,041","0,041","0,042","0,039","2,50%"
"14.05.2017","0,040","0,044","0,044","0,040","-9,09%"
"12.05.2017","0,044","0,050","0,050","0,044","-15,38%"
"11.05.2017","0,052","0,041","0,054","0,041","20,93%"
"10.05.2017","0,043","0,035","0,044","0,031","22,86%"
"09.05.2017","0,035","0,035","0,038","0,031","16,67%"
"08.05.2017","0,030","0,025","0,035","0,025","7,14%"
"07.05.2017","0,028","0,019","0,028","0,019","47,37%"
"04.05.2017","0,019","0,019","0,019","0,019","-9,52%"
"02.05.2017","0,021","0,015","0,021","0,013","31,25%"
"01.05.2017","0,016","0,013","0,016","0,011","14,29%"
